index	input_nchars	input_ntokens	input_logprob	output_nchars	output_ntokens	output_logprob	correct
645	55	12	-95.62950897216797	7	2	-13.371326446533203	0
646	55	8	-95.9260082244873	7	3	-13.826557159423828	0
647	55	9	-96.19545936584473	7	2	-12.916023254394531	0
648	55	9	-91.34197807312012	7	2	-14.537212371826172	0
649	55	11	-95.76200485229492	7	2	-15.694829940795898	0
650	55	8	-93.73593711853027	7	2	-14.368019104003906	0
651	55	10	-89.4426326751709	7	2	-13.972757339477539	1
652	55	8	-89.0423412322998	7	3	-14.929058074951172	0
653	55	10	-93.61676216125488	7	2	-12.371841430664062	0
654	55	10	-92.76921653747559	7	3	-13.730598449707031	0
655	55	10	-91.73619079589844	7	3	-13.002983093261719	0
656	55	10	-93.34502792358398	7	2	-14.815906524658203	0
657	55	11	-94.10625839233398	7	2	-12.436511993408203	0
658	55	10	-93.13092422485352	7	2	-13.926189422607422	0
659	55	11	-91.49721145629883	7	2	-13.640460968017578	0
660	55	10	-90.8917121887207	7	2	-13.1400146484375	0
661	55	9	-93.44785499572754	7	2	-13.526912689208984	0
662	55	11	-92.1151008605957	7	2	-18.182903289794922	0
663	55	9	-92.45535278320312	7	2	-14.334125518798828	0
664	55	10	-95.03730964660645	7	2	-15.927879333496094	0
665	55	11	-91.15385627746582	7	2	-14.343742370605469	0
666	55	13	-95.99385261535645	7	2	-19.039268493652344	0
667	55	11	-94.62944793701172	7	1	-13.9261474609375	0
668	55	10	-95.67461585998535	7	2	-13.114070892333984	0
669	55	11	-91.6899356842041	7	2	-13.52056884765625	0
670	55	12	-96.18667984008789	7	2	-12.913814544677734	1
671	55	11	-95.01638793945312	7	2	-13.955968856811523	0
672	55	12	-93.81542587280273	7	2	-12.918048858642578	0
673	55	11	-95.27801132202148	7	2	-14.984935760498047	1
674	55	13	-96.69392395019531	7	2	-14.88612174987793	0
675	55	8	-91.24122428894043	7	2	-15.031209945678711	0
676	55	10	-94.12690162658691	7	2	-14.293634414672852	0
677	55	12	-94.89518928527832	7	2	-11.897029876708984	0
678	55	8	-95.15060234069824	7	1	-12.595165252685547	0
679	55	10	-95.5815486907959	7	2	-11.632463455200195	0
680	55	8	-95.53909301757812	7	2	-15.422073364257812	1
681	55	11	-95.91680526733398	7	2	-14.109308242797852	0
682	55	11	-96.01061630249023	7	2	-13.622501373291016	0
683	55	10	-96.22416114807129	7	2	-12.235218048095703	0
684	55	10	-94.52396774291992	7	2	-14.04510498046875	0
685	55	11	-92.95085906982422	7	3	-17.717323303222656	0
686	55	12	-95.77458953857422	7	2	-12.748943328857422	0
687	55	8	-94.67227554321289	7	2	-11.89010238647461	0
688	55	11	-96.1036605834961	7	2	-14.115934371948242	0
689	55	11	-91.44079780578613	7	2	-11.89010238647461	0
690	55	9	-94.2027359008789	7	2	-11.140392303466797	0
691	55	10	-94.67348289489746	7	2	-12.681999206542969	1
692	55	11	-91.87321281433105	7	3	-13.826557159423828	0
693	55	12	-96.82512474060059	7	2	-15.927879333496094	0
694	55	11	-94.71757316589355	7	3	-12.355752944946289	0
695	55	10	-95.02758407592773	7	2	-15.923786163330078	1
696	55	11	-91.92423820495605	7	2	-13.768047332763672	0
697	55	13	-95.40747451782227	7	3	-16.214702606201172	0
698	55	10	-94.70574188232422	7	2	-13.75485610961914	0
699	55	13	-99.00625228881836	7	2	-14.578590393066406	1
700	55	12	-94.23846054077148	7	3	-12.739521026611328	0
701	55	11	-92.21655654907227	7	3	-12.533859252929688	0
702	55	8	-91.18557548522949	7	2	-13.35580062866211	0
703	55	8	-90.31962585449219	7	2	-9.784082412719727	0
704	55	9	-91.72773933410645	7	2	-16.37133026123047	0
705	55	12	-95.35639572143555	7	3	-13.318248748779297	0
706	55	10	-93.73478317260742	7	2	-12.314018249511719	0
707	55	11	-91.94557189941406	7	1	-14.759857177734375	0
708	55	10	-93.22976684570312	7	2	-14.039543151855469	0
709	55	12	-94.31126594543457	7	2	-17.139041900634766	0
710	55	12	-98.23756790161133	7	2	-19.039268493652344	0
711	55	9	-92.15186309814453	7	3	-15.103582382202148	0
712	55	9	-96.38727569580078	7	2	-12.901268005371094	0
713	55	10	-89.54218864440918	7	2	-12.436511993408203	0
714	55	11	-92.44478416442871	7	2	-12.389226913452148	0
715	55	14	-95.20545959472656	7	2	-15.32246208190918	0
716	55	11	-93.81966209411621	7	2	-15.05706787109375	1
717	55	11	-92.06182670593262	7	3	-13.245187759399414	0
718	55	13	-88.75296401977539	7	3	-14.34463119506836	0
719	55	9	-90.54623794555664	7	2	-15.236322402954102	0
720	55	8	-93.93645477294922	7	3	-12.918079376220703	0
721	55	11	-94.56054306030273	7	3	-14.929058074951172	0
722	55	12	-92.80890846252441	7	2	-12.276718139648438	0
723	55	11	-94.6891098022461	7	2	-15.32246208190918	0
724	55	10	-94.36033248901367	7	2	-12.793498992919922	0
725	55	11	-94.91554641723633	7	2	-13.243728637695312	0
726	55	10	-91.80871772766113	7	2	-12.643138885498047	0
727	55	10	-93.96108627319336	7	2	-13.796783447265625	0
728	55	11	-92.75909805297852	7	3	-14.929058074951172	0
729	55	10	-92.88851356506348	7	2	-12.38833236694336	0
730	55	10	-95.73489761352539	7	2	-13.066165924072266	0
731	55	12	-92.29693031311035	7	2	-13.277042388916016	0
732	55	12	-93.02713203430176	7	2	-14.293634414672852	0
733	55	8	-93.01163291931152	7	2	-13.796783447265625	0
734	55	9	-90.43527412414551	7	2	-16.29080581665039	0
735	55	9	-87.90608215332031	7	2	-13.371326446533203	0
736	55	11	-91.58234214782715	7	2	-15.359909057617188	0
737	55	10	-94.38076972961426	7	3	-12.086570739746094	0
738	55	8	-92.00017356872559	7	2	-15.923786163330078	0
739	55	10	-90.4122428894043	7	3	-11.693618774414062	0
740	55	10	-94.43922424316406	7	3	-12.918079376220703	0
741	55	11	-93.31183433532715	7	2	-15.57421875	1
742	55	9	-95.03527069091797	7	2	-11.868804931640625	0
743	55	9	-94.39360237121582	7	2	-13.888736724853516	0
744	55	11	-94.68093490600586	7	2	-15.64776611328125	0
745	55	11	-93.42521667480469	7	2	-12.371841430664062	0
746	55	10	-88.17474174499512	7	2	-16.01919174194336	0
747	55	11	-95.89414024353027	7	2	-15.621915817260742	0
748	55	10	-94.07398986816406	7	2	-11.956329345703125	0
749	55	10	-94.53199577331543	7	3	-15.596141815185547	1
750	55	10	-94.90825271606445	7	1	-12.595165252685547	0
751	55	11	-95.0125789642334	7	2	-15.031209945678711	0
752	55	11	-94.66275024414062	7	2	-16.166038513183594	1
753	55	12	-95.02509689331055	7	3	-13.974021911621094	0
754	55	11	-98.12506294250488	7	3	-12.165586471557617	0
755	55	11	-92.61055374145508	7	2	-15.923786163330078	0
756	55	10	-96.59368324279785	7	2	-16.210533142089844	0
757	55	10	-93.04497718811035	7	2	-12.563644409179688	0
758	55	10	-92.60774612426758	7	2	-11.370323181152344	0
759	55	9	-90.8718147277832	7	2	-14.240791320800781	0
760	55	9	-94.31291007995605	7	1	-14.644340515136719	0
761	55	9	-94.5826473236084	7	2	-15.660839080810547	0
762	55	14	-98.16452598571777	7	2	-14.578590393066406	0
763	55	9	-97.25407028198242	7	2	-17.178123474121094	0
764	55	9	-90.69775581359863	7	2	-14.480247497558594	0
765	55	13	-93.99895858764648	7	3	-14.297245025634766	0
766	55	10	-96.16401481628418	7	2	-16.860225677490234	0
767	55	11	-92.89315032958984	7	2	-14.943809509277344	1
768	55	9	-95.15054512023926	7	2	-10.637187957763672	0
769	55	10	-93.59346961975098	7	2	-14.41164779663086	0
770	55	12	-96.00860214233398	7	2	-17.178123474121094	0
771	55	10	-95.70134735107422	7	2	-12.916023254394531	0
772	55	8	-94.09587287902832	7	2	-13.622501373291016	0
773	55	12	-97.30638694763184	7	2	-13.459102630615234	0
774	55	13	-95.9779281616211	7	2	-12.449329376220703	0
775	55	12	-93.27535057067871	7	2	-15.05706787109375	1
776	55	13	-93.93383026123047	7	2	-13.464778900146484	0
777	55	13	-92.4422721862793	7	2	-11.850505828857422	0
778	55	9	-92.72627449035645	7	3	-13.521116256713867	0
779	55	12	-97.4669361114502	7	2	-16.053035736083984	0
780	55	10	-94.48689270019531	7	3	-13.671733856201172	0
781	55	11	-98.09802436828613	7	2	-19.039268493652344	0
782	55	9	-94.49127388000488	7	3	-12.94968032836914	0
783	55	10	-91.01682662963867	7	2	-12.792549133300781	0
784	55	9	-92.61121368408203	7	2	-15.270153045654297	0
785	55	9	-92.70156288146973	7	3	-12.739521026611328	0
786	55	10	-97.29027366638184	7	2	-12.479114532470703	0
787	55	10	-95.75220489501953	7	2	-16.37133026123047	0
788	55	12	-90.73945808410645	7	2	-15.64776611328125	0
789	55	9	-93.76060104370117	7	2	-13.725460052490234	0
790	55	9	-96.537109375	7	2	-15.57421875	0
791	55	9	-95.99603462219238	7	3	-12.355752944946289	0
792	55	11	-93.11852073669434	7	2	-16.139446258544922	1
793	55	13	-91.53445625305176	7	2	-15.485588073730469	0
794	55	11	-93.17182922363281	7	2	-15.923786163330078	0
795	55	9	-94.39376258850098	7	2	-10.794963836669922	0
796	55	12	-96.02450561523438	7	2	-14.284839630126953	0
797	55	13	-93.44429779052734	7	2	-14.115934371948242	0
798	55	12	-95.1226806640625	7	2	-17.80760383605957	0
799	55	10	-90.79080390930176	7	3	-12.165586471557617	0
800	55	11	-93.43233871459961	7	3	-12.739521026611328	0
801	55	9	-94.92135238647461	7	3	-17.229473114013672	0
802	55	12	-96.1933765411377	7	2	-13.162109375	0
803	55	11	-93.0674934387207	7	2	-14.16244125366211	0
804	55	12	-96.42523574829102	7	2	-12.411014556884766	0
805	55	12	-93.46592140197754	7	2	-11.436098098754883	0
806	55	10	-92.69974327087402	7	2	-16.562578201293945	0
807	55	11	-94.12364387512207	7	3	-14.219036102294922	0
808	55	10	-94.80102157592773	7	2	-12.793498992919922	0
809	55	12	-93.97702980041504	7	2	-13.530162811279297	0
810	55	10	-95.33780288696289	7	2	-13.277042388916016	0
811	55	14	-97.02452850341797	7	2	-14.41164779663086	0
812	55	11	-93.95337104797363	7	2	-17.139041900634766	0
813	55	10	-96.19353675842285	7	2	-14.04510498046875	0
814	55	9	-95.74107551574707	7	2	-12.792549133300781	0
815	55	13	-91.74862670898438	7	2	-12.276718139648438	0
816	55	13	-97.33707237243652	7	2	-15.835880279541016	0
817	55	9	-91.91967010498047	7	2	-17.80760383605957	0
818	55	9	-93.85057830810547	7	2	-15.57421875	0
819	55	10	-95.39828300476074	7	3	-13.002983093261719	0
820	55	12	-95.20694923400879	7	2	-15.559425354003906	0
821	55	9	-91.53726196289062	7	2	-12.389226913452148	0
822	55	12	-95.25717544555664	7	3	-14.219036102294922	0
823	55	9	-91.20021057128906	7	3	-12.502534866333008	0
824	55	11	-93.72618103027344	7	3	-14.392311096191406	0
825	55	9	-88.16317939758301	7	2	-13.459102630615234	0
826	55	8	-94.01943969726562	7	3	-16.265525817871094	0
827	55	9	-93.84188652038574	7	2	-12.178529739379883	0
828	55	9	-96.92582511901855	7	2	-13.000579833984375	0
829	55	10	-96.96885681152344	7	2	-12.299407958984375	0
830	55	12	-95.12005805969238	7	3	-14.802330017089844	0
831	55	12	-94.10323905944824	7	2	-12.792549133300781	0
832	55	11	-92.40182876586914	7	2	-15.270153045654297	0
833	55	11	-93.07288932800293	7	2	-10.262046813964844	0
834	55	10	-94.07882499694824	7	2	-16.561548233032227	0
835	55	10	-95.41614723205566	7	2	-13.619144439697266	0
836	55	10	-94.4957160949707	7	2	-14.04510498046875	0
837	55	9	-96.5745906829834	7	2	-12.916023254394531	0
838	55	12	-94.62215042114258	7	3	-13.002983093261719	0
839	55	10	-92.15669631958008	7	2	-15.559425354003906	0
840	55	10	-92.16831398010254	7	3	-14.549812316894531	0
841	55	10	-97.78889083862305	7	2	-13.826282501220703	0
842	55	12	-93.10099983215332	7	3	-13.730598449707031	0
843	55	10	-94.24173164367676	7	2	-16.63660430908203	0
844	55	13	-93.03307151794434	7	2	-13.52056884765625	0
845	55	10	-95.74345397949219	7	2	-12.371841430664062	0
846	55	8	-91.21127319335938	7	3	-12.000896453857422	0
847	55	12	-91.7491340637207	7	2	-15.485588073730469	0
848	55	9	-95.5619010925293	7	2	-12.299407958984375	0
849	55	11	-93.22137641906738	7	2	-13.926189422607422	0
850	55	11	-95.02950859069824	7	2	-16.01919174194336	0
851	55	11	-93.20716094970703	7	2	-12.44021987915039	1
852	55	10	-89.78948974609375	7	2	-11.89748764038086	0
853	55	9	-95.3509635925293	7	2	-16.194190979003906	0
854	55	10	-96.30808639526367	7	2	-13.863250732421875	0
855	55	10	-94.47129440307617	7	2	-13.926189422607422	0
856	55	9	-97.09670639038086	7	2	-13.883779525756836	0
857	55	11	-87.49405097961426	7	3	-13.011367797851562	0
858	55	12	-94.03345108032227	7	2	-12.415115356445312	0
859	55	8	-94.15170097351074	7	2	-13.947376251220703	0
860	55	11	-93.96011734008789	7	2	-13.464778900146484	0
861	55	12	-90.7931900024414	7	2	-12.792549133300781	0
862	55	10	-99.35140228271484	7	2	-16.74538803100586	1
863	55	9	-85.76040267944336	7	2	-13.75485610961914	0
864	55	9	-94.69095039367676	7	2	-15.723943710327148	0
865	55	10	-93.98764419555664	7	2	-18.182903289794922	0
866	55	10	-93.90268325805664	7	3	-13.318248748779297	0
867	55	10	-93.83625602722168	7	2	-12.389226913452148	0
868	55	12	-94.43373680114746	7	3	-12.221080780029297	0
869	55	12	-92.21046257019043	7	3	-14.297245025634766	0
870	55	11	-93.35990142822266	7	3	-14.392311096191406	0
871	55	9	-94.74282264709473	7	2	-13.898296356201172	0
872	55	10	-93.45852088928223	7	3	-13.730598449707031	0
873	55	10	-96.68778991699219	7	3	-13.396354675292969	0
874	55	11	-95.08157539367676	7	2	-13.487167358398438	0
875	55	13	-96.25394630432129	7	2	-12.999885559082031	0
876	55	12	-95.08028221130371	7	2	-17.178123474121094	0
877	55	10	-96.82106399536133	7	2	-14.984935760498047	0
878	55	10	-93.69431686401367	7	3	-13.521116256713867	0
879	55	9	-88.88537406921387	7	2	-13.630607604980469	0
880	55	11	-94.69513511657715	7	2	-11.868804931640625	0
881	55	10	-98.52686309814453	7	2	-14.537212371826172	1
882	55	9	-95.31491470336914	7	2	-14.417381286621094	0
883	55	8	-93.26245880126953	7	2	-15.927879333496094	0
884	55	11	-93.56293106079102	7	2	-15.694829940795898	0
885	55	10	-96.92694282531738	7	2	-14.16244125366211	0
886	55	11	-94.26675033569336	7	2	-14.728515625	0
887	55	11	-98.27953720092773	7	2	-14.115934371948242	0
888	55	10	-93.5441951751709	7	2	-12.415115356445312	0
889	55	11	-94.24577713012695	7	2	-11.897029876708984	0
890	55	11	-97.60775184631348	7	2	-15.621915817260742	0
891	55	9	-89.08578491210938	7	3	-14.383220672607422	0
892	55	11	-92.58328628540039	7	2	-13.544254302978516	0
893	55	10	-93.17201232910156	7	2	-12.031185150146484	0
894	55	8	-94.1051254272461	7	2	-15.923786163330078	0
895	55	11	-96.4121150970459	7	2	-14.728515625	0
896	55	11	-92.98501205444336	7	2	-13.937568664550781	0
897	55	12	-94.16388320922852	7	3	-15.885181427001953	0
898	55	10	-92.84157180786133	7	2	-10.262046813964844	0
899	55	11	-94.60831642150879	7	2	-16.210533142089844	0
900	55	11	-93.57076454162598	7	2	-13.340240478515625	0
901	55	7	-91.97231864929199	7	3	-13.657535552978516	0
902	55	10	-94.56249809265137	7	3	-13.826557159423828	0
903	55	8	-90.02783393859863	7	2	-14.537212371826172	0
904	55	9	-91.22372245788574	7	2	-15.485588073730469	0
905	55	11	-94.8408432006836	7	1	-12.26651382446289	0
906	55	11	-92.88520431518555	7	3	-16.020397186279297	0
907	55	10	-94.44674873352051	7	2	-17.80760383605957	0
908	55	8	-91.60345840454102	7	2	-13.114070892333984	0
909	55	10	-96.25640869140625	7	2	-14.78851318359375	0
910	55	11	-92.43744087219238	7	2	-14.04510498046875	0
911	55	11	-90.44901084899902	7	2	-14.41164779663086	0
912	55	10	-92.5281753540039	7	2	-12.031185150146484	0
913	55	12	-95.97916603088379	7	2	-14.115934371948242	0
914	55	11	-93.1900806427002	7	2	-13.487167358398438	0
915	55	9	-96.59720802307129	7	2	-11.89010238647461	0
916	55	14	-95.61770057678223	7	3	-13.318248748779297	0
917	55	12	-90.85537147521973	7	2	-16.562578201293945	0
918	55	10	-95.83188247680664	7	2	-13.619144439697266	0
919	55	12	-94.52031707763672	7	2	-9.784082412719727	0
920	55	10	-89.26532936096191	7	2	-16.561548233032227	0
921	55	9	-94.74116516113281	7	2	-12.9517822265625	0
922	55	14	-95.25040245056152	7	2	-12.918048858642578	0
923	55	9	-95.2524528503418	7	2	-12.178529739379883	0
924	55	10	-93.42872047424316	7	2	-11.897029876708984	0
925	55	12	-97.02651596069336	7	2	-12.91934585571289	0
926	55	11	-93.97527694702148	7	2	-13.937568664550781	0
927	55	11	-93.75383377075195	7	2	-12.411014556884766	0
928	55	11	-89.38595390319824	7	3	-14.929058074951172	0
929	55	12	-94.78428268432617	7	2	-10.262046813964844	0
930	55	12	-97.97463417053223	7	2	-13.330020904541016	0
931	55	10	-97.82509994506836	7	2	-11.632463455200195	0
932	55	9	-92.34220504760742	7	2	-13.826282501220703	0
933	55	9	-94.37860298156738	7	2	-14.84950065612793	0
934	55	13	-97.24190521240234	7	3	-13.236248016357422	0
935	55	9	-94.71815872192383	7	3	-12.180927276611328	0
936	55	11	-94.98023796081543	7	2	-14.480247497558594	0
937	55	12	-95.16715812683105	7	3	-13.236248016357422	0
938	55	8	-92.6593189239502	7	2	-14.349170684814453	0
939	55	7	-95.11759757995605	7	3	-12.165586471557617	0
940	55	9	-90.79816055297852	7	2	-13.371326446533203	0
941	55	12	-96.42806434631348	7	2	-14.81142807006836	1
942	55	12	-96.66055870056152	7	3	-13.764738082885742	0
943	55	11	-93.98483467102051	7	2	-12.235218048095703	0
944	55	10	-93.67947959899902	7	3	-13.974021911621094	0
945	55	9	-91.54328346252441	7	2	-15.777706146240234	0
946	55	9	-94.81316566467285	7	2	-11.53217887878418	0
947	55	10	-95.21590614318848	7	2	-12.371841430664062	0
948	55	13	-95.74425506591797	7	3	-15.596141815185547	0
949	55	11	-93.99152946472168	7	1	-14.759857177734375	0
950	55	13	-91.12629508972168	7	2	-13.640460968017578	0
951	55	12	-93.06262016296387	7	2	-12.918048858642578	0
952	55	10	-87.47862815856934	7	3	-14.392311096191406	0
953	55	7	-93.75375938415527	7	2	-13.622501373291016	0
954	55	15	-92.71530151367188	7	3	-13.974021911621094	0
955	55	9	-97.25802230834961	7	2	-12.196922302246094	0
956	55	11	-93.32048988342285	7	2	-14.039543151855469	0
957	55	9	-92.69225120544434	7	3	-12.165586471557617	0
958	55	9	-94.52311897277832	7	3	-15.885181427001953	1
959	55	9	-94.52914428710938	7	2	-13.130168914794922	0
960	55	10	-94.41537284851074	7	2	-12.479114532470703	0
961	55	12	-96.3226547241211	7	2	-13.768047332763672	0
962	55	12	-96.23489379882812	7	2	-13.937568664550781	0
963	55	10	-91.25846481323242	7	2	-12.840579986572266	1
964	55	10	-93.10038757324219	7	2	-13.194229125976562	1
965	55	9	-87.92971801757812	7	2	-12.461570739746094	0
966	55	13	-94.50845527648926	7	3	-16.7672119140625	0
967	55	10	-91.34519577026367	7	2	-12.997276306152344	0
968	55	8	-91.88346862792969	7	2	-11.345268249511719	0
969	55	9	-97.52364730834961	7	2	-13.35580062866211	0
970	55	10	-88.86237144470215	7	2	-15.848628997802734	0
971	55	10	-94.15888404846191	7	2	-15.270153045654297	0
972	55	14	-95.0167007446289	7	2	-13.241661071777344	0
973	55	10	-92.30259132385254	7	3	-12.717113494873047	1
974	55	10	-94.51741409301758	7	3	-12.918079376220703	0
975	55	8	-93.70484733581543	7	3	-14.392311096191406	1
976	55	9	-92.60224914550781	7	2	-12.901268005371094	0
977	55	9	-91.2982292175293	7	2	-12.371841430664062	0
978	55	11	-91.55751991271973	7	2	-12.276718139648438	0
979	55	7	-90.75070762634277	7	2	-14.794788360595703	0
980	55	12	-93.5926742553711	7	2	-11.956329345703125	0
981	55	12	-96.76517868041992	7	2	-13.487167358398438	0
982	55	9	-96.26823616027832	7	2	-16.860225677490234	0
983	55	10	-92.48730278015137	7	3	-15.596141815185547	0
984	55	8	-92.11602783203125	7	2	-14.04510498046875	0
985	55	9	-94.48473739624023	7	3	-13.396354675292969	0
986	55	10	-88.81201553344727	7	2	-15.05706787109375	1
987	55	9	-94.36227416992188	7	2	-11.897029876708984	0
988	55	13	-93.95588111877441	7	3	-14.383220672607422	0
989	55	10	-90.82218360900879	7	2	-13.35580062866211	0
990	55	10	-92.25771713256836	7	2	-11.89010238647461	0
991	55	7	-92.09674644470215	7	2	-13.926189422607422	0
992	55	8	-87.15881538391113	7	2	-14.16244125366211	0
993	55	11	-92.15774917602539	7	2	-16.562578201293945	0
994	55	12	-93.77005386352539	7	2	-14.537212371826172	0
995	55	11	-92.15234375	7	2	-15.621915817260742	0
996	55	9	-90.71579170227051	7	2	-14.349170684814453	0
997	55	11	-96.94242668151855	7	2	-12.792549133300781	0
998	55	13	-95.89429664611816	7	3	-13.011367797851562	0
999	55	11	-89.77729606628418	7	2	-15.559425354003906	0
0	55	12	-95.15980339050293	7	2	-16.301836013793945	0
1	55	10	-90.89365768432617	7	2	-16.020214080810547	0
2	55	13	-95.02828788757324	7	2	-13.225011825561523	0
3	55	11	-95.41068840026855	7	2	-15.722993850708008	0
4	55	8	-93.67198181152344	7	2	-18.366897583007812	0
5	55	11	-90.68145561218262	7	2	-12.737667083740234	0
6	55	11	-92.11430931091309	7	2	-21.16971206665039	0
7	55	12	-95.2891616821289	7	2	-13.578323364257812	0
8	55	15	-94.17468070983887	7	2	-15.753604888916016	0
