index	input_nchars	input_ntokens	input_logprob	output_nchars	output_ntokens	output_logprob	correct
513	55	14	-111.6849536895752	7	2	-17.571367263793945	1
514	55	14	-111.03633689880371	7	2	-15.658624649047852	0
515	55	14	-111.92988777160645	7	2	-16.46419334411621	0
516	55	14	-111.57856178283691	7	2	-16.63869285583496	1
517	55	14	-112.03500175476074	7	2	-16.630704879760742	1
518	55	14	-111.43708229064941	7	2	-17.256139755249023	1
519	55	14	-110.49680519104004	7	2	-17.256139755249023	1
520	55	14	-110.64440727233887	7	2	-17.61186408996582	0
521	55	14	-110.6577205657959	7	2	-15.862367630004883	0
522	55	14	-110.78523826599121	7	2	-15.248628616333008	1
523	55	14	-110.02204704284668	7	2	-16.53214454650879	1
524	55	14	-110.86871528625488	7	2	-16.073759078979492	1
525	55	14	-111.58067893981934	7	2	-16.63869285583496	1
526	55	14	-112.14423179626465	7	2	-17.018888473510742	1
527	55	14	-111.4753475189209	7	2	-16.135744094848633	1
528	55	14	-110.12822151184082	7	2	-16.541471481323242	1
529	55	14	-109.93995094299316	7	2	-17.070341110229492	1
530	55	14	-111.25649833679199	7	2	-16.541471481323242	1
531	55	14	-111.49522972106934	7	2	-17.38404655456543	1
532	55	14	-108.8939037322998	7	2	-15.753252029418945	1
533	55	14	-111.8597583770752	7	2	-17.12635612487793	1
534	55	14	-111.09647178649902	7	2	-16.322542190551758	1
535	55	14	-110.91672706604004	7	2	-14.484800338745117	1
536	55	14	-110.1882152557373	7	2	-17.084550857543945	1
537	55	14	-112.41965293884277	7	2	-15.248628616333008	1
538	55	14	-109.66473579406738	7	2	-17.686254501342773	0
539	55	14	-112.23051261901855	7	2	-16.60481834411621	1
540	55	14	-110.5577564239502	7	2	-17.056489944458008	0
541	55	14	-112.0186939239502	7	2	-15.032209396362305	1
542	55	14	-109.5170726776123	7	2	-16.837984085083008	1
543	55	14	-111.67713356018066	7	2	-15.392053604125977	1
544	55	14	-109.98408699035645	7	2	-16.58134651184082	1
545	55	14	-110.86662864685059	7	2	-17.71406364440918	1
546	55	14	-112.20239448547363	7	2	-14.874383926391602	0
547	55	14	-111.64629936218262	7	2	-17.220373153686523	1
548	55	14	-111.4328784942627	7	2	-16.502843856811523	1
549	55	14	-110.15595054626465	7	2	-16.153512954711914	1
550	55	14	-109.44443321228027	7	2	-17.256139755249023	1
551	55	14	-108.67814064025879	7	2	-17.341859817504883	1
552	55	14	-110.39721488952637	7	2	-15.032209396362305	1
553	55	14	-110.89946937561035	7	2	-15.669900894165039	0
554	55	14	-111.19700050354004	7	2	-17.410558700561523	1
555	55	14	-110.40866279602051	7	2	-17.465375900268555	1
556	55	14	-110.44087791442871	7	2	-16.447420120239258	1
557	55	14	-111.17854499816895	7	2	-16.430631637573242	1
558	55	14	-109.61135673522949	7	2	-14.884614944458008	1
559	55	14	-112.04133415222168	7	2	-16.930601119995117	0
560	55	14	-110.85879325866699	7	2	-13.640239715576172	1
561	55	14	-109.4625301361084	7	2	-14.533491134643555	1
562	55	14	-110.37320518493652	7	2	-15.658624649047852	0
563	55	14	-112.39025688171387	7	2	-12.097164154052734	1
564	55	14	-110.83172798156738	7	2	-14.517187118530273	1
565	55	14	-108.18592643737793	7	2	-17.11256980895996	1
566	55	14	-111.23201942443848	7	2	-17.196653366088867	0
567	55	14	-110.69485282897949	7	2	-16.922643661499023	1
568	55	14	-109.27236747741699	7	2	-17.220373153686523	1
569	55	14	-111.83514213562012	7	2	-15.782564163208008	1
570	55	14	-111.19234657287598	7	2	-17.056489944458008	1
571	55	14	-110.02362632751465	7	2	-16.554052352905273	1
572	55	14	-110.5067081451416	7	2	-14.877561569213867	0
573	55	14	-111.05707740783691	7	2	-17.36794090270996	1
574	55	14	-111.40445137023926	7	2	-17.3739070892334	0
575	55	14	-111.09306526184082	7	2	-17.620248794555664	1
576	55	14	-113.71420860290527	7	2	-15.248628616333008	0
577	55	14	-109.4062442779541	7	2	-16.135744094848633	1
578	55	14	-109.57222557067871	7	2	-16.602453231811523	1
579	55	14	-110.93560600280762	7	2	-16.632814407348633	0
580	55	14	-111.54150581359863	7	2	-17.002405166625977	0
581	55	14	-109.49289512634277	7	2	-15.857427597045898	1
582	55	14	-111.19572639465332	7	2	-17.447359085083008	0
583	55	14	-110.07497215270996	7	2	-16.738603591918945	1
584	55	14	-112.04574012756348	7	2	-17.447359085083008	0
585	55	14	-111.44326972961426	7	2	-15.90473747253418	1
586	55	14	-109.7652530670166	7	2	-17.325693130493164	1
587	55	14	-112.41630363464355	7	2	-17.216806411743164	1
588	55	14	-110.60661888122559	7	2	-15.248628616333008	1
589	55	14	-111.2603816986084	7	2	-17.571367263793945	1
590	55	14	-111.02223014831543	7	2	-17.36794090270996	1
591	55	14	-111.43216133117676	7	2	-15.669900894165039	1
592	55	14	-112.84488868713379	7	2	-17.545618057250977	0
593	55	14	-114.12618827819824	7	2	-16.416582107543945	1
594	55	14	-111.87051200866699	7	2	-16.46628761291504	0
595	55	14	-111.33143424987793	7	2	-15.054021835327148	1
596	55	14	-112.43471717834473	7	2	-14.484800338745117	1
597	55	14	-109.87213706970215	7	2	-15.782896041870117	0
598	55	14	-110.27576637268066	7	2	-17.325693130493164	0
599	55	14	-111.07914924621582	7	2	-16.58852195739746	1
600	55	14	-109.60796165466309	7	2	-17.62864875793457	1
601	55	14	-109.33233070373535	7	2	-15.669900894165039	1
602	55	14	-110.15324592590332	7	2	-16.430631637573242	0
603	55	14	-110.2762508392334	7	2	-16.53526496887207	0
604	55	14	-110.54118919372559	7	2	-16.26304054260254	1
605	55	14	-110.8372859954834	7	2	-16.135744094848633	1
606	55	14	-110.5839786529541	7	2	-17.68156623840332	1
607	55	14	-110.6740665435791	7	2	-14.484800338745117	1
608	55	14	-108.77872276306152	7	2	-15.356546401977539	1
609	55	14	-111.49355125427246	7	2	-17.373598098754883	0
610	55	14	-113.37808418273926	7	2	-17.3868465423584	1
611	55	14	-111.14359855651855	7	2	-15.782896041870117	0
612	55	14	-111.12869834899902	7	2	-12.398927688598633	1
613	55	14	-110.24038505554199	7	2	-16.853727340698242	0
614	55	14	-110.90313911437988	7	2	-16.632814407348633	0
615	55	14	-111.16165733337402	7	2	-16.430631637573242	0
616	55	14	-110.51867485046387	7	2	-17.545618057250977	0
617	55	14	-110.9043140411377	7	2	-16.225080490112305	0
618	55	14	-111.02139472961426	7	2	-17.084550857543945	1
619	55	14	-112.01861000061035	7	2	-16.796873092651367	1
620	55	14	-110.56032752990723	7	2	-17.42909049987793	1
621	55	14	-109.6174259185791	7	2	-17.267953872680664	1
622	55	14	-108.53467750549316	7	2	-17.48789405822754	1
623	55	14	-111.47164344787598	7	2	-17.12635612487793	1
624	55	14	-110.78836631774902	7	2	-15.133760452270508	1
625	55	14	-110.31476402282715	7	2	-17.051427841186523	1
626	55	14	-110.25125694274902	7	2	-16.58665657043457	0
627	55	14	-111.38755226135254	7	2	-12.097164154052734	0
628	55	14	-109.0192699432373	7	2	-15.017610549926758	1
629	55	14	-110.05652046203613	7	2	-17.216806411743164	0
630	55	14	-112.15922737121582	7	2	-15.761800765991211	1
631	55	14	-113.70051383972168	7	2	-16.964696884155273	1
632	55	14	-111.78333473205566	7	2	-17.5488338470459	0
633	55	14	-113.52444648742676	7	2	-17.040128707885742	0
634	55	14	-112.46301078796387	7	2	-17.018888473510742	0
635	55	14	-109.91288948059082	7	2	-15.023252487182617	1
636	55	14	-111.65298652648926	7	2	-17.71745491027832	1
637	55	14	-111.53375053405762	7	2	-12.398927688598633	1
638	55	14	-113.15542411804199	7	2	-12.753807067871094	1
639	55	14	-112.01333427429199	7	2	-16.554052352905273	1
640	55	14	-111.4467830657959	7	2	-17.68156623840332	1
641	55	14	-111.26769065856934	7	2	-16.46419334411621	1
642	55	14	-112.11867332458496	7	2	-16.16023063659668	1
643	55	14	-110.43120002746582	7	2	-15.630319595336914	1
644	55	14	-109.97497367858887	7	2	-17.216806411743164	1
645	55	14	-110.24592018127441	7	2	-16.53214454650879	1
646	55	14	-109.67228507995605	7	2	-16.738603591918945	1
647	55	14	-112.12209510803223	7	2	-15.511659622192383	1
648	55	14	-111.86835670471191	7	2	-16.632814407348633	0
649	55	14	-110.75958824157715	7	2	-17.636198043823242	1
650	55	14	-110.62814140319824	7	2	-17.61186408996582	1
651	55	14	-111.20773506164551	7	2	-16.135744094848633	1
652	55	14	-112.12556266784668	7	2	-15.761800765991211	1
653	55	14	-108.98403358459473	7	2	-17.225828170776367	1
654	55	14	-112.75953483581543	7	2	-12.097164154052734	0
655	55	14	-111.30767250061035	7	2	-16.135744094848633	1
656	55	14	-109.05758476257324	7	2	-17.428133010864258	1
657	55	14	-109.77737998962402	7	2	-15.686315536499023	0
658	55	14	-110.78567314147949	7	2	-17.68156623840332	0
659	55	14	-111.16781044006348	7	2	-16.502843856811523	1
660	55	14	-113.92098808288574	7	2	-16.485639572143555	0
661	55	14	-109.32155418395996	7	2	-17.36794090270996	1
662	55	14	-111.3509693145752	7	2	-16.76837730407715	1
663	55	14	-110.08342552185059	7	2	-17.428133010864258	1
664	55	14	-109.92643928527832	7	2	-15.248628616333008	1
665	55	14	-111.43961906433105	7	2	-17.084550857543945	0
666	55	14	-111.46963691711426	7	2	-15.032209396362305	1
667	55	14	-111.97742652893066	7	2	-17.411436080932617	1
668	55	14	-112.69805335998535	7	2	-16.27263832092285	1
669	55	14	-110.30444145202637	7	2	-15.658624649047852	1
670	55	14	-109.90176582336426	7	2	-16.42476463317871	1
671	55	14	-109.8650951385498	7	2	-16.8736629486084	1
672	55	14	-111.09367942810059	7	2	-15.133760452270508	1
673	55	14	-111.64417457580566	7	2	-16.207860946655273	1
674	55	14	-111.9665584564209	7	2	-17.545618057250977	0
675	55	14	-111.75767707824707	7	2	-17.111562728881836	0
676	55	14	-112.21029853820801	7	2	-17.42909049987793	1
677	55	14	-110.41406440734863	7	2	-16.86846351623535	0
678	55	14	-110.66236686706543	7	2	-16.964696884155273	1
679	55	14	-111.4406681060791	7	2	-17.12635612487793	1
680	55	14	-110.52705574035645	7	2	-14.775419235229492	0
681	55	14	-108.61711692810059	7	2	-17.36794090270996	1
682	55	14	-110.51178932189941	7	2	-17.447359085083008	1
683	55	14	-110.60157203674316	7	2	-17.428133010864258	1
684	55	14	-109.82907676696777	7	2	-15.173833847045898	1
685	55	14	-110.87630271911621	7	2	-17.68156623840332	1
686	55	14	-109.77928352355957	7	2	-17.182416915893555	1
687	55	14	-114.80695915222168	7	2	-16.632814407348633	0
688	55	14	-109.68486595153809	7	2	-16.60481834411621	0
689	55	14	-111.59152412414551	7	2	-16.60481834411621	1
690	55	14	-112.40412712097168	7	2	-17.11256980895996	0
691	55	14	-110.15972709655762	7	2	-17.512163162231445	0
692	55	14	-112.06462669372559	7	2	-17.35616111755371	1
693	55	14	-109.17392921447754	7	2	-16.774282455444336	0
694	55	14	-112.93260383605957	7	2	-16.58134651184082	1
695	55	14	-111.53177070617676	7	2	-15.491788864135742	1
696	55	14	-109.98087882995605	7	2	-16.58665657043457	1
697	55	14	-109.23572731018066	7	2	-17.494447708129883	1
698	55	14	-110.22082328796387	7	2	-15.032209396362305	1
699	55	14	-111.36134910583496	7	2	-17.373598098754883	0
700	55	14	-112.32903480529785	7	2	-16.602453231811523	1
701	55	14	-111.82648277282715	7	2	-16.58852195739746	1
702	55	14	-111.49307060241699	7	2	-15.782403945922852	1
703	55	14	-112.3298511505127	7	2	-17.71406364440918	1
704	55	14	-111.1143856048584	7	2	-16.120569229125977	1
705	55	14	-110.76833915710449	7	2	-16.153512954711914	1
706	55	14	-110.0487003326416	7	2	-16.15214729309082	0
707	55	14	-108.75651359558105	7	2	-15.686315536499023	1
708	55	14	-110.91273307800293	7	2	-17.42909049987793	1
709	55	14	-112.40007209777832	7	2	-17.6521053314209	1
710	55	14	-110.32618141174316	7	2	-17.198423385620117	1
711	55	14	-111.10743522644043	7	2	-15.782403945922852	1
712	55	14	-112.0513858795166	7	2	-17.216806411743164	0
713	55	14	-110.20239067077637	7	2	-15.669900894165039	1
714	55	14	-109.1738109588623	7	2	-16.485639572143555	1
715	55	14	-111.74477577209473	7	2	-14.610261917114258	1
716	55	14	-111.71527671813965	7	2	-17.548612594604492	1
717	55	14	-112.01878929138184	7	2	-17.220373153686523	1
718	55	14	-111.56984519958496	7	2	-17.650224685668945	1
719	55	14	-110.29334449768066	7	2	-17.267953872680664	1
720	55	14	-110.18610572814941	7	2	-16.28505516052246	0
721	55	14	-112.0026683807373	7	2	-17.5488338470459	1
722	55	14	-110.67157554626465	7	2	-17.6521053314209	1
723	55	14	-109.83665657043457	7	2	-17.22969627380371	1
724	55	14	-110.09345436096191	7	2	-16.554052352905273	1
725	55	14	-112.63153266906738	7	2	-15.694147109985352	1
726	55	14	-111.34744071960449	7	2	-17.11256980895996	1
727	55	14	-111.41125679016113	7	2	-17.216806411743164	0
728	55	14	-110.34162330627441	7	2	-16.86008644104004	1
729	55	14	-110.77373695373535	7	2	-12.097164154052734	0
730	55	14	-109.76627159118652	7	2	-16.60481834411621	0
731	55	14	-109.99423408508301	7	2	-17.002405166625977	0
732	55	14	-111.57464408874512	7	2	-15.173833847045898	1
733	55	14	-112.70364189147949	7	2	-17.66107749938965	1
734	55	14	-110.08724403381348	7	2	-16.930601119995117	1
735	55	14	-109.80912971496582	7	2	-14.517187118530273	1
736	55	14	-111.19523811340332	7	2	-17.11256980895996	1
737	55	14	-111.05596351623535	7	2	-16.46958351135254	1
738	55	14	-111.79043769836426	7	2	-14.403844833374023	1
739	55	14	-110.17185020446777	7	2	-16.75592613220215	1
740	55	14	-111.41611671447754	7	2	-14.403844833374023	1
741	55	14	-111.01431846618652	7	2	-17.198423385620117	1
742	55	14	-110.6772289276123	7	2	-15.511659622192383	1
743	55	14	-112.66449546813965	7	2	-17.363534927368164	0
744	55	14	-108.83868980407715	7	2	-17.49798011779785	0
745	55	14	-111.7898998260498	7	2	-17.68156623840332	1
746	55	14	-110.17952919006348	7	2	-16.53526496887207	0
747	55	14	-110.67896461486816	7	2	-17.018888473510742	0
748	55	14	-111.00454521179199	7	2	-17.256139755249023	1
749	55	14	-113.58407402038574	7	2	-15.248628616333008	0
750	55	14	-110.91934776306152	7	2	-16.13728141784668	1
751	55	14	-112.3714427947998	7	2	-17.33976173400879	0
752	55	14	-113.65326881408691	7	2	-17.6521053314209	1
753	55	14	-111.42852973937988	7	2	-15.054021835327148	1
754	55	14	-111.61494255065918	7	2	-15.761800765991211	1
755	55	14	-110.4420223236084	7	2	-17.072309494018555	1
756	55	14	-110.75790977478027	7	2	-15.669900894165039	1
757	55	14	-112.55168342590332	7	2	-17.182416915893555	1
758	55	14	-110.66095542907715	7	2	-16.8736629486084	1
759	55	14	-110.12355995178223	7	2	-17.12635612487793	1
760	55	14	-112.23382759094238	7	2	-17.411436080932617	0
761	55	14	-113.03774833679199	7	2	-16.602243423461914	1
762	55	14	-110.37017250061035	7	2	-17.182416915893555	1
763	55	14	-112.29223823547363	7	2	-17.216806411743164	1
764	55	14	-108.20248222351074	7	2	-16.26304054260254	1
765	55	14	-112.26281547546387	7	2	-16.53526496887207	1
766	55	14	-110.62669563293457	7	2	-17.051427841186523	1
767	55	14	-111.66594886779785	7	2	-17.040128707885742	0
768	55	14	-110.52531242370605	7	2	-17.41167640686035	1
769	55	14	-111.33463096618652	7	2	-16.16023063659668	1
770	55	14	-112.76984596252441	7	2	-16.738603591918945	1
771	55	14	-111.36443519592285	7	2	-15.669900894165039	0
772	55	14	-112.0515308380127	7	2	-16.26304054260254	1
773	55	14	-110.44045448303223	7	2	-17.411436080932617	1
774	55	14	-110.17272758483887	7	2	-16.681684494018555	0
775	55	14	-111.86613273620605	7	2	-17.428133010864258	1
776	55	14	-110.50255393981934	7	2	-16.12314796447754	1
777	55	14	-112.16039848327637	7	2	-15.666292190551758	0
778	55	14	-109.01061820983887	7	2	-17.069791793823242	1
779	55	14	-108.17864799499512	7	2	-17.111562728881836	1
780	55	14	-113.28573417663574	7	2	-15.824029922485352	1
781	55	14	-109.0761775970459	7	2	-14.884614944458008	1
782	55	14	-110.21990776062012	7	2	-14.610261917114258	1
783	55	14	-113.8945484161377	7	2	-16.63869285583496	1
784	55	14	-112.02906227111816	7	2	-15.555463790893555	0
785	55	14	-110.99719047546387	7	2	-17.545618057250977	0
786	55	14	-112.4384593963623	7	2	-16.536741256713867	0
787	55	14	-111.59686470031738	7	2	-17.056489944458008	1
788	55	14	-112.0202579498291	7	2	-16.11424446105957	1
789	55	14	-111.39388084411621	7	2	-17.591951370239258	1
790	55	14	-111.01192665100098	7	2	-16.28505516052246	1
791	55	14	-111.41584205627441	7	2	-16.738603591918945	1
792	55	14	-110.3340892791748	7	2	-16.135744094848633	0
793	55	14	-112.1931324005127	7	2	-16.602243423461914	1
794	55	14	-109.6466121673584	7	2	-15.624387741088867	1
795	55	14	-112.57260704040527	7	2	-16.58665657043457	1
796	55	14	-113.32389259338379	7	2	-17.182416915893555	1
797	55	14	-109.2513484954834	7	2	-17.341859817504883	1
798	55	14	-110.26704978942871	7	2	-15.702619552612305	0
799	55	14	-111.82748222351074	7	2	-16.930601119995117	0
800	55	14	-111.95575141906738	7	2	-17.569852828979492	0
801	55	14	-111.94967079162598	7	2	-16.25420570373535	1
802	55	14	-110.69618034362793	7	2	-15.862367630004883	0
803	55	14	-112.92163276672363	7	2	-15.248628616333008	1
804	55	14	-110.01812553405762	7	2	-15.753252029418945	1
805	55	14	-112.48476219177246	7	2	-16.073759078979492	1
806	55	14	-112.86983299255371	7	2	-17.3739070892334	0
807	55	14	-108.80224800109863	7	2	-15.133760452270508	1
808	55	14	-111.95691871643066	7	2	-15.658624649047852	0
809	55	14	-108.83177375793457	7	2	-17.12635612487793	1
810	55	14	-108.96420860290527	7	2	-16.39592170715332	1
811	55	14	-111.57376289367676	7	2	-17.411436080932617	1
812	55	14	-111.43256950378418	7	2	-17.198423385620117	1
813	55	14	-110.30508232116699	7	2	-16.42476463317871	1
814	55	14	-110.85799217224121	7	2	-17.216806411743164	1
815	55	14	-112.8703784942627	7	2	-15.054021835327148	1
816	55	14	-109.60424613952637	7	2	-15.354833602905273	0
817	55	14	-111.33187675476074	7	2	-16.369985580444336	0
818	55	14	-110.98682975769043	7	2	-15.694147109985352	1
819	55	14	-112.55456733703613	7	2	-17.569852828979492	0
820	55	14	-110.07940864562988	7	2	-14.28416633605957	1
821	55	14	-110.80578804016113	7	2	-16.462526321411133	1
822	55	14	-111.73483085632324	7	2	-15.133760452270508	1
823	55	14	-111.56540489196777	7	2	-17.002405166625977	0
824	55	14	-111.24581718444824	7	2	-16.09156608581543	1
825	55	14	-110.66229820251465	7	2	-16.53214454650879	1
826	55	14	-110.03798866271973	7	2	-15.495798110961914	0
827	55	14	-111.90701866149902	7	2	-16.120569229125977	1
828	55	14	-111.45693397521973	7	2	-15.23820686340332	0
829	55	14	-110.48325538635254	7	2	-16.09156608581543	1
830	55	14	-111.92146873474121	7	2	-16.964696884155273	1
831	55	14	-109.9252758026123	7	2	-17.571367263793945	1
832	55	14	-111.47687721252441	7	2	-16.369985580444336	1
833	55	14	-110.29387474060059	7	2	-16.602453231811523	1
834	55	14	-111.87692832946777	7	2	-16.490583419799805	1
835	55	14	-110.34541130065918	7	2	-16.219449996948242	0
836	55	14	-110.29458045959473	7	2	-15.752134323120117	1
837	55	14	-112.97093391418457	7	2	-16.12314796447754	1
838	55	14	-111.42889976501465	7	2	-15.023252487182617	0
839	55	14	-109.33165550231934	7	2	-17.48789405822754	1
840	55	14	-108.60594367980957	7	2	-16.602453231811523	1
841	55	14	-112.17552375793457	7	2	-14.484800338745117	1
842	55	14	-110.81725883483887	7	2	-17.11256980895996	1
843	55	14	-110.0938549041748	7	2	-17.271604537963867	1
844	55	14	-110.90394401550293	7	2	-15.248628616333008	1
845	55	14	-110.53770637512207	7	2	-15.824029922485352	1
846	55	14	-109.02190589904785	7	2	-17.49798011779785	0
847	55	14	-110.28270149230957	7	2	-17.111562728881836	1
848	55	14	-111.7164363861084	7	2	-17.620248794555664	1
849	55	14	-111.98671913146973	7	2	-15.669900894165039	0
850	55	14	-112.54930686950684	7	2	-17.686254501342773	1
851	55	14	-110.16290092468262	7	2	-15.857427597045898	1
852	55	14	-110.72717475891113	7	2	-15.782896041870117	0
853	55	14	-112.37555122375488	7	2	-16.490583419799805	1
854	55	14	-112.31826591491699	7	2	-16.930601119995117	0
855	55	14	-112.27070045471191	7	2	-16.46628761291504	0
856	55	14	-110.85687065124512	7	2	-16.681684494018555	0
857	55	14	-109.9538402557373	7	2	-16.485639572143555	1
858	55	14	-111.14067649841309	7	2	-17.690393447875977	1
859	55	14	-110.7619571685791	7	2	-17.216806411743164	0
