index	input_nchars	input_ntokens	input_logprob	output_nchars	output_ntokens	output_logprob	correct
694	55	14	-111.38252449035645	7	2	-11.961002349853516	1
695	55	14	-108.9564380645752	7	2	-11.544733047485352	1
696	55	14	-108.81341171264648	7	2	-12.103023529052734	0
697	55	14	-106.9884033203125	7	2	-12.093719482421875	1
698	55	14	-107.83277702331543	7	2	-8.190147399902344	0
699	55	14	-108.81037139892578	7	2	-10.775495529174805	1
700	55	14	-109.63981819152832	7	2	-12.759193420410156	1
701	55	14	-109.20905494689941	7	2	-13.330020904541016	1
702	55	14	-110.12377548217773	7	2	-9.65361213684082	1
703	55	14	-109.64051818847656	7	2	-12.014476776123047	1
704	55	14	-109.7977294921875	7	2	-12.20193099975586	1
705	55	14	-109.50804710388184	7	2	-10.553281784057617	0
706	55	14	-108.87544822692871	7	2	-12.456714630126953	1
707	55	14	-106.5776481628418	7	2	-11.304145812988281	0
708	55	14	-108.42583847045898	7	2	-13.747543334960938	0
709	55	14	-109.7006950378418	7	2	-15.359481811523438	1
710	55	14	-107.92307662963867	7	2	-12.025495529174805	1
711	55	14	-109.1987190246582	7	2	-9.65361213684082	1
712	55	14	-108.58485221862793	7	2	-14.880535125732422	0
713	55	14	-107.81697845458984	7	2	-10.031391143798828	1
714	55	14	-107.52493286132812	7	2	-12.100135803222656	1
715	55	14	-109.73408889770508	7	2	-11.918054580688477	0
716	55	14	-109.11372756958008	7	2	-13.348686218261719	0
717	55	14	-109.37388801574707	7	2	-13.866561889648438	0
718	55	14	-108.98908233642578	7	2	-14.00210952758789	0
719	55	14	-108.48485565185547	7	2	-11.780694961547852	0
720	55	14	-108.3943977355957	7	2	-11.633636474609375	0
721	55	14	-109.36006546020508	7	2	-13.90109634399414	0
722	55	14	-108.21912574768066	7	2	-15.359481811523438	1
723	55	14	-109.29309463500977	7	2	-11.7796630859375	0
724	55	14	-108.93251419067383	7	2	-12.942161560058594	1
725	55	14	-109.89908981323242	7	2	-11.587593078613281	1
726	55	14	-109.86599731445312	7	2	-12.045700073242188	1
727	55	14	-108.85313987731934	7	2	-14.880535125732422	0
728	55	14	-107.12582969665527	7	2	-12.688434600830078	1
729	55	14	-108.30669975280762	7	2	-13.999641418457031	1
730	55	14	-107.44315910339355	7	2	-11.80225944519043	0
731	55	14	-108.22792434692383	7	2	-12.235431671142578	0
732	55	14	-108.78068161010742	7	2	-14.201126098632812	1
733	55	14	-109.96090698242188	7	2	-13.10013198852539	1
734	55	14	-108.30771827697754	7	2	-12.570878982543945	1
735	55	14	-107.47989463806152	7	2	-9.993892669677734	0
736	55	14	-109.87410354614258	7	2	-12.045700073242188	1
737	55	14	-109.15758514404297	7	2	-10.535327911376953	0
738	55	14	-109.17816162109375	7	2	-12.045047760009766	0
739	55	14	-108.40462112426758	7	2	-11.437849044799805	0
740	55	14	-110.66547203063965	7	2	-12.045047760009766	0
741	55	14	-109.73220252990723	7	2	-12.025495529174805	0
742	55	14	-109.41876792907715	7	2	-11.115043640136719	0
743	55	14	-109.9273452758789	7	2	-12.550256729125977	0
744	55	14	-107.2524528503418	7	2	-13.232166290283203	0
745	55	14	-109.78999710083008	7	2	-14.023914337158203	0
746	55	14	-110.78333854675293	7	2	-10.250911712646484	1
747	55	14	-110.02612686157227	7	2	-11.988922119140625	0
748	55	14	-109.10870933532715	7	2	-12.694095611572266	0
749	55	14	-111.93475723266602	7	2	-11.24163818359375	0
750	55	14	-109.02837181091309	7	2	-11.054914474487305	1
751	55	14	-110.88142013549805	7	2	-12.282276153564453	0
752	55	14	-111.38624382019043	7	2	-15.359481811523438	0
753	55	14	-110.66106605529785	7	2	-10.22154426574707	0
754	55	14	-109.62472915649414	7	2	-10.45144271850586	1
755	55	14	-108.61375617980957	7	2	-14.212074279785156	1
756	55	14	-108.90712356567383	7	2	-10.031391143798828	0
757	55	14	-110.44442939758301	7	2	-12.827661514282227	1
758	55	14	-109.40988731384277	7	2	-11.0635986328125	0
759	55	14	-107.7494068145752	7	2	-12.91080093383789	1
760	55	14	-109.5582046508789	7	2	-13.102258682250977	1
761	55	14	-110.86127090454102	7	2	-11.089109420776367	1
762	55	14	-108.55751991271973	7	2	-12.827661514282227	0
763	55	14	-110.2200698852539	7	2	-14.880535125732422	0
764	55	14	-107.28327369689941	7	2	-10.365936279296875	0
765	55	14	-110.78109359741211	7	2	-10.250911712646484	1
766	55	14	-108.1806640625	7	2	-13.278068542480469	1
767	55	14	-109.66831398010254	7	2	-14.928054809570312	0
768	55	14	-109.16131019592285	7	2	-12.138923645019531	1
769	55	14	-109.40188026428223	7	2	-10.596244812011719	0
770	55	14	-110.62404251098633	7	2	-11.465320587158203	1
771	55	14	-108.81300926208496	7	2	-10.031391143798828	1
772	55	14	-110.00939559936523	7	2	-10.365936279296875	0
773	55	14	-109.21822357177734	7	2	-13.102258682250977	0
774	55	14	-107.79154968261719	7	2	-14.022453308105469	1
775	55	14	-109.84003067016602	7	2	-13.947189331054688	0
776	55	14	-108.67445373535156	7	2	-10.807779312133789	0
777	55	14	-110.6954345703125	7	2	-9.383378982543945	0
778	55	14	-107.99335479736328	7	2	-13.185779571533203	0
779	55	14	-106.6718864440918	7	2	-11.599668502807617	0
780	55	14	-110.4598388671875	7	2	-9.352027893066406	1
781	55	14	-106.85164833068848	7	2	-11.614208221435547	1
782	55	14	-107.61062812805176	7	2	-11.918054580688477	0
783	55	14	-111.59549903869629	7	2	-12.290794372558594	0
784	55	14	-109.99460983276367	7	2	-10.752071380615234	0
785	55	14	-109.10176467895508	7	2	-14.033329010009766	0
786	55	14	-110.32565879821777	7	2	-13.861291885375977	0
787	55	14	-109.60675048828125	7	2	-12.119823455810547	1
788	55	14	-109.37514877319336	7	2	-13.154014587402344	1
789	55	14	-108.02127647399902	7	2	-14.97877311706543	0
790	55	14	-108.5108585357666	7	2	-11.633636474609375	0
791	55	14	-109.46270942687988	7	2	-11.465320587158203	0
792	55	14	-109.72815132141113	7	2	-11.933544158935547	0
793	55	14	-109.5233211517334	7	2	-11.089109420776367	0
794	55	14	-107.3405933380127	7	2	-11.215404510498047	1
795	55	14	-110.45034790039062	7	2	-12.103023529052734	0
796	55	14	-110.49255180358887	7	2	-12.827661514282227	0
797	55	14	-108.18974304199219	7	2	-10.525888442993164	1
798	55	14	-107.87239646911621	7	2	-12.704635620117188	0
799	55	14	-108.98879814147949	7	2	-12.570878982543945	1
800	55	14	-109.31985664367676	7	2	-11.818599700927734	0
801	55	14	-110.52048110961914	7	2	-10.013628005981445	0
802	55	14	-108.2402229309082	7	2	-11.590301513671875	1
803	55	14	-110.73688316345215	7	2	-11.24163818359375	0
804	55	14	-107.65903282165527	7	2	-10.924732208251953	0
805	55	14	-110.99696731567383	7	2	-13.253917694091797	0
806	55	14	-110.71743774414062	7	2	-13.749870300292969	0
807	55	14	-107.21674728393555	7	2	-11.857589721679688	1
808	55	14	-109.32085227966309	7	2	-10.294994354248047	0
809	55	14	-107.23666763305664	7	2	-12.91080093383789	0
810	55	14	-108.53205680847168	7	2	-12.140998840332031	0
811	55	14	-108.99243545532227	7	2	-13.102258682250977	0
812	55	14	-110.08348846435547	7	2	-12.025495529174805	1
813	55	14	-108.50199317932129	7	2	-12.354145050048828	0
814	55	14	-108.98067092895508	7	2	-14.880535125732422	0
815	55	14	-110.71824073791504	7	2	-10.22154426574707	0
816	55	14	-108.48619079589844	7	2	-12.69327163696289	1
817	55	14	-109.38017845153809	7	2	-12.95431137084961	0
818	55	14	-109.67813682556152	7	2	-11.587593078613281	0
819	55	14	-109.83312797546387	7	2	-11.818599700927734	1
820	55	14	-107.71155738830566	7	2	-10.6331787109375	0
821	55	14	-108.33417129516602	7	2	-9.994071960449219	0
822	55	14	-109.13049507141113	7	2	-11.857589721679688	1
823	55	14	-109.58462142944336	7	2	-12.235431671142578	0
824	55	14	-108.71134185791016	7	2	-10.171314239501953	1
825	55	14	-108.81253814697266	7	2	-11.542869567871094	0
826	55	14	-106.85908699035645	7	2	-11.276153564453125	0
827	55	14	-109.87944602966309	7	2	-12.20193099975586	1
828	55	14	-110.55920028686523	7	2	-9.623723983764648	1
829	55	14	-108.0577220916748	7	2	-10.171314239501953	0
830	55	14	-109.9048900604248	7	2	-12.70962905883789	0
831	55	14	-108.17168045043945	7	2	-12.868999481201172	0
832	55	14	-108.90938758850098	7	2	-12.95431137084961	0
833	55	14	-107.8953914642334	7	2	-12.759193420410156	0
834	55	14	-109.86606407165527	7	2	-12.69949722290039	1
835	55	14	-107.9395637512207	7	2	-12.19729995727539	0
836	55	14	-109.08124351501465	7	2	-11.805450439453125	1
837	55	14	-111.39330673217773	7	2	-10.807779312133789	1
838	55	14	-110.07891082763672	7	2	-11.816215515136719	1
839	55	14	-108.25597190856934	7	2	-14.275428771972656	0
840	55	14	-107.62995719909668	7	2	-12.759193420410156	1
841	55	14	-108.69125556945801	7	2	-10.963314056396484	1
842	55	14	-108.93605041503906	7	2	-12.045700073242188	1
843	55	14	-108.32251167297363	7	2	-13.239269256591797	1
844	55	14	-109.00968742370605	7	2	-11.24163818359375	0
845	55	14	-108.6965274810791	7	2	-9.352027893066406	1
846	55	14	-106.80512619018555	7	2	-13.232166290283203	0
847	55	14	-107.88581466674805	7	2	-11.599668502807617	0
848	55	14	-109.11473274230957	7	2	-13.135690689086914	0
849	55	14	-109.95883750915527	7	2	-10.031391143798828	0
850	55	14	-110.44119262695312	7	2	-11.86605453491211	1
851	55	14	-107.78312301635742	7	2	-12.408912658691406	0
852	55	14	-110.07226753234863	7	2	-11.825685501098633	1
853	55	14	-110.29345703125	7	2	-12.69949722290039	0
854	55	14	-110.24288368225098	7	2	-12.570878982543945	1
855	55	14	-110.19156455993652	7	2	-11.514854431152344	1
856	55	14	-108.97253227233887	7	2	-14.022453308105469	0
857	55	14	-108.79706382751465	7	2	-12.100135803222656	0
858	55	14	-109.82277870178223	7	2	-15.171443939208984	1
859	55	14	-110.09270858764648	7	2	-14.880535125732422	0
860	55	14	-108.42034721374512	7	2	-11.054914474487305	1
861	55	14	-108.56665420532227	7	2	-11.933544158935547	0
862	55	14	-107.82822799682617	7	2	-14.033329010009766	0
863	55	14	-108.77939987182617	7	2	-13.396263122558594	1
864	55	14	-107.83903884887695	7	2	-11.19809341430664	0
865	55	14	-109.91151237487793	7	2	-10.493534088134766	0
866	55	14	-109.5234375	7	2	-12.140998840332031	0
867	55	14	-108.30280876159668	7	2	-11.599668502807617	0
868	55	14	-109.77615928649902	7	2	-9.692934036254883	0
869	55	14	-107.85672950744629	7	2	-11.115043640136719	0
870	55	14	-109.66448211669922	7	2	-11.45224380493164	1
871	55	14	-109.0228500366211	7	2	-13.253917694091797	0
872	55	14	-108.67859840393066	7	2	-13.048370361328125	0
873	55	14	-109.44573783874512	7	2	-14.201126098632812	0
874	55	14	-108.14766502380371	7	2	-12.6837158203125	0
875	55	14	-108.91766357421875	7	2	-10.031391143798828	0
876	55	14	-108.74447631835938	7	2	-11.19809341430664	0
877	55	14	-111.8173999786377	7	2	-10.596244812011719	1
878	55	14	-106.55897331237793	7	2	-11.857589721679688	0
879	55	14	-110.1422061920166	7	2	-10.741535186767578	1
880	55	14	-108.74232864379883	7	2	-14.212074279785156	0
881	55	14	-107.04958724975586	7	2	-15.79458236694336	0
882	55	14	-109.58027076721191	7	2	-12.264507293701172	1
883	55	14	-110.35580444335938	7	2	-13.749870300292969	1
884	55	14	-108.80509757995605	7	2	-14.430728912353516	1
885	55	14	-108.13936996459961	7	2	-14.880535125732422	0
886	55	14	-108.1724910736084	7	2	-11.66064453125	0
887	55	14	-107.7675838470459	7	2	-8.190147399902344	1
888	55	14	-108.9528980255127	7	2	-11.268198013305664	0
889	55	14	-110.65279388427734	7	2	-11.818599700927734	1
890	55	14	-108.71366691589355	7	2	-12.771068572998047	0
891	55	14	-108.44329071044922	7	2	-12.868999481201172	0
892	55	14	-108.99129486083984	7	2	-11.360797882080078	1
893	55	14	-108.92058944702148	7	2	-10.963314056396484	0
894	55	14	-110.43873405456543	7	2	-12.119823455810547	1
895	55	14	-108.30863571166992	7	2	-11.873767852783203	0
896	55	14	-109.36503601074219	7	2	-12.570878982543945	0
897	55	14	-110.5765552520752	7	2	-11.780694961547852	1
898	55	14	-109.99525451660156	7	2	-12.69949722290039	1
899	55	14	-107.64431571960449	7	2	-10.22154426574707	0
900	55	14	-109.5274600982666	7	2	-12.388219833374023	0
901	55	14	-110.49382972717285	7	2	-10.590967178344727	0
902	55	14	-110.21216011047363	7	2	-11.465320587158203	1
903	55	14	-107.65250778198242	7	2	-9.352027893066406	1
904	55	14	-108.89862632751465	7	2	-9.994071960449219	1
905	55	14	-110.01543998718262	7	2	-12.103023529052734	1
906	55	14	-110.79536628723145	7	2	-11.514854431152344	1
907	55	14	-109.42109680175781	7	2	-11.120651245117188	0
908	55	14	-109.54031944274902	7	2	-11.827404022216797	0
909	55	14	-109.15038108825684	7	2	-11.7796630859375	1
910	55	14	-108.7816219329834	7	2	-14.97877311706543	0
911	55	14	-108.90918731689453	7	2	-11.825685501098633	1
912	55	14	-108.14293479919434	7	2	-12.624080657958984	0
913	55	14	-108.70783996582031	7	2	-11.009044647216797	1
914	55	14	-109.30768203735352	7	2	-12.025495529174805	1
915	55	14	-109.20243072509766	7	2	-10.554550170898438	0
916	55	14	-107.64974403381348	7	2	-11.268198013305664	0
917	55	14	-108.11997985839844	7	2	-12.045700073242188	1
918	55	14	-111.30209922790527	7	2	-10.031391143798828	1
919	55	14	-108.4832706451416	7	2	-11.614208221435547	0
920	55	14	-108.187744140625	7	2	-11.19809341430664	1
921	55	14	-108.47515487670898	7	2	-9.383378982543945	1
922	55	14	-110.08794403076172	7	2	-12.354145050048828	1
923	55	14	-109.20871162414551	7	2	-14.430728912353516	1
924	55	14	-109.77942276000977	7	2	-11.465320587158203	1
925	55	14	-109.76723098754883	7	2	-9.675569534301758	1
926	55	14	-109.50169563293457	7	2	-12.025495529174805	0
927	55	14	-110.78985786437988	7	2	-10.924732208251953	0
928	55	14	-109.39833641052246	7	2	-11.83968734741211	0
929	55	14	-108.42828750610352	7	2	-13.866561889648438	1
930	55	14	-108.6486988067627	7	2	-9.615446090698242	1
931	55	14	-107.76819610595703	7	2	-12.69949722290039	0
932	55	14	-108.0304126739502	7	2	-9.202739715576172	0
933	55	14	-107.74019050598145	7	2	-9.994071960449219	1
934	55	14	-108.65868759155273	7	2	-14.033329010009766	0
935	55	14	-109.43854522705078	7	2	-13.330020904541016	0
936	55	14	-108.9428596496582	7	2	-10.031391143798828	0
937	55	14	-107.85191917419434	7	2	-13.749870300292969	0
938	55	14	-109.7996654510498	7	2	-12.408912658691406	0
939	55	14	-108.10196495056152	7	2	-12.412071228027344	1
940	55	14	-109.2271728515625	7	2	-10.171314239501953	1
941	55	14	-108.73730850219727	7	2	-13.861291885375977	0
942	55	14	-108.44931030273438	7	2	-11.360797882080078	1
943	55	14	-110.24844932556152	7	2	-12.533405303955078	0
944	55	14	-110.34468078613281	7	2	-14.201126098632812	1
945	55	14	-111.2243595123291	7	2	-11.587593078613281	0
946	55	14	-108.06451416015625	7	2	-11.178913116455078	1
947	55	14	-107.88878631591797	7	2	-12.20193099975586	1
948	55	14	-109.51167488098145	7	2	-11.961002349853516	1
949	55	14	-109.68876838684082	7	2	-10.525888442993164	1
950	55	14	-108.20523452758789	7	2	-10.589897155761719	1
951	55	14	-109.64313697814941	7	2	-12.014476776123047	0
952	55	14	-109.62349891662598	7	2	-11.45224380493164	0
953	55	14	-108.26841354370117	7	2	-14.275428771972656	0
954	55	14	-111.78649520874023	7	2	-10.031391143798828	0
955	55	14	-108.40572166442871	7	2	-10.978416442871094	1
956	55	14	-110.4727611541748	7	2	-14.023914337158203	0
957	55	14	-107.81350135803223	7	2	-10.589897155761719	1
958	55	14	-107.4620246887207	7	2	-10.589897155761719	1
959	55	14	-109.06229591369629	7	2	-9.202739715576172	0
960	55	14	-109.25177574157715	7	2	-12.533405303955078	1
961	55	14	-108.34439086914062	7	2	-11.45224380493164	0
962	55	14	-110.58056259155273	7	2	-10.250911712646484	0
963	55	14	-108.33719825744629	7	2	-11.306720733642578	1
964	55	14	-107.79640197753906	7	2	-11.19809341430664	0
965	55	14	-108.89396095275879	7	2	-12.827661514282227	1
966	55	14	-108.06098937988281	7	2	-11.268198013305664	0
967	55	14	-108.56669616699219	7	2	-10.171314239501953	0
968	55	14	-109.8524341583252	7	2	-9.352027893066406	0
969	55	14	-109.2516098022461	7	2	-12.408912658691406	0
970	55	14	-110.03484916687012	7	2	-11.120651245117188	0
971	55	14	-107.90097427368164	7	2	-10.590967178344727	1
972	55	14	-109.05434036254883	7	2	-11.465320587158203	0
973	55	14	-108.11736488342285	7	2	-11.933544158935547	0
974	55	14	-108.90818977355957	7	2	-11.276153564453125	1
975	55	14	-109.80843544006348	7	2	-12.100135803222656	0
976	55	14	-109.79019737243652	7	2	-13.10013198852539	0
977	55	14	-109.4237289428711	7	2	-10.741535186767578	1
978	55	14	-109.18733406066895	7	2	-13.25372314453125	0
979	55	14	-110.72076797485352	7	2	-10.596244812011719	1
980	55	14	-108.03705406188965	7	2	-10.171314239501953	1
981	55	14	-111.47753143310547	7	2	-10.22154426574707	0
982	55	14	-109.7510757446289	7	2	-12.016777038574219	0
983	55	14	-111.38092803955078	7	2	-11.465320587158203	1
984	55	14	-107.43749046325684	7	2	-12.624080657958984	1
985	55	14	-108.7667121887207	7	2	-11.857589721679688	1
986	55	14	-109.22160911560059	7	2	-12.65974235534668	0
987	55	14	-108.79960060119629	7	2	-11.362899780273438	0
988	55	14	-108.05029106140137	7	2	-13.385669708251953	1
989	55	14	-109.71208381652832	7	2	-11.542869567871094	1
990	55	14	-109.42608070373535	7	2	-12.014476776123047	1
991	55	14	-109.40059852600098	7	2	-12.6837158203125	0
992	55	14	-107.6259822845459	7	2	-11.063533782958984	0
993	55	14	-108.36494827270508	7	2	-12.69949722290039	0
994	55	14	-109.6040267944336	7	2	-9.008037567138672	0
995	55	14	-111.23901748657227	7	2	-11.178913116455078	0
996	55	14	-110.26541519165039	7	2	-11.306720733642578	1
997	55	14	-108.92426872253418	7	2	-12.69327163696289	1
998	55	14	-110.48989677429199	7	2	-11.599668502807617	0
999	55	14	-109.3287525177002	7	2	-14.212074279785156	1
0	55	14	-122.19356918334961	7	2	-12.74106216430664	1
1	55	14	-123.70170974731445	7	2	-9.993892669677734	1
2	55	14	-121.76653861999512	7	2	-12.6837158203125	1
3	55	14	-120.69227600097656	7	2	-10.807779312133789	0
4	55	14	-124.06234741210938	7	2	-11.587593078613281	1
5	55	14	-121.85090255737305	7	2	-11.514854431152344	0
6	55	14	-123.6658821105957	7	2	-11.45224380493164	0
7	55	14	-124.32174110412598	7	2	-10.031391143798828	0
8	55	14	-120.57217407226562	7	2	-9.675569534301758	1
9	55	14	-124.01211166381836	7	2	-12.70962905883789	0
10	55	14	-121.89289855957031	7	2	-12.016777038574219	0
11	55	14	-122.41983795166016	7	2	-14.275428771972656	0
12	55	14	-121.42330551147461	7	2	-11.599668502807617	0
13	55	14	-123.17115020751953	7	2	-12.20193099975586	1
14	55	14	-120.15256309509277	7	2	-9.994071960449219	1
15	55	14	-122.32213401794434	7	2	-11.054914474487305	1
16	55	14	-123.17028045654297	7	2	-12.759193420410156	1
17	55	14	-122.11674308776855	7	2	-12.771068572998047	1
18	55	14	-121.40909767150879	7	2	-13.330020904541016	1
19	55	14	-123.43980407714844	7	2	-12.101310729980469	1
20	55	14	-122.2189712524414	7	2	-11.587593078613281	0
21	55	14	-122.15085220336914	7	2	-13.385669708251953	0
22	55	14	-123.00103378295898	7	2	-10.924732208251953	1
23	55	14	-122.85671806335449	7	2	-11.484397888183594	0
24	55	14	-121.45596694946289	7	2	-11.089109420776367	0
25	55	14	-121.93762588500977	7	2	-12.759193420410156	0
26	55	14	-120.79283905029297	7	2	-11.465320587158203	1
27	55	14	-121.21708488464355	7	2	-10.210643768310547	0
28	55	14	-124.2251205444336	7	2	-12.093719482421875	1
29	55	14	-121.39073371887207	7	2	-13.154014587402344	1
30	55	14	-124.43264770507812	7	2	-12.101310729980469	0
31	55	14	-123.41501235961914	7	2	-9.383378982543945	0
32	55	14	-122.75667381286621	7	2	-11.268198013305664	0
33	55	14	-124.48165321350098	7	2	-11.063533782958984	0
34	55	14	-123.12612915039062	7	2	-13.999641418457031	0
35	55	14	-123.06256103515625	7	2	-10.752071380615234	0
36	55	14	-121.3794116973877	7	2	-10.294994354248047	0
37	55	14	-122.42044830322266	7	2	-13.239269256591797	1
38	55	14	-122.80268859863281	7	2	-12.91080093383789	0
39	55	14	-120.77535057067871	7	2	-11.45224380493164	1
