index	input_nchars	input_ntokens	input_logprob	output_nchars	output_ntokens	output_logprob	correct
30	273	76	-16.63222255706787	2	4	-3.5179896582824015	0
30	247	65	-16.098527654012045	2	4	-3.5179896582824015	0
30	250	70	-16.477022806803387	2	4	-3.5179896582824015	0
30	249	69	-16.931057039896647	2	4	-3.5179896582824015	0
30	263	73	-16.94705721537272	2	4	-3.5179896582824015	1
30	275	70	-16.88725140889486	2	4	-3.5179896582824015	0
30	274	71	-17.460730425516765	2	4	-3.5179896582824015	0
30	265	69	-17.07788829803467	2	4	-3.5179896582824015	1
30	271	72	-16.905028533935546	2	4	-3.5179896582824015	0
30	290	75	-17.044194602966307	2	4	-3.5179896582824015	1
30	250	71	-17.316616757710776	2	4	-3.5179896582824015	1
30	255	68	-16.867970975240073	2	4	-3.5179896582824015	0
30	274	69	-17.03581256866455	2	4	-3.5179896582824015	0
30	245	63	-16.723279762268067	2	4	-3.5179896582824015	1
30	291	75	-17.893386967976888	2	4	-3.5179896582824015	0
30	231	61	-16.486500549316407	2	4	-3.5179896582824015	0
30	250	65	-17.33148339589437	2	4	-3.5179896582824015	0
30	280	68	-17.221079635620118	2	4	-3.5179896582824015	0
30	272	76	-17.374204254150392	2	4	-3.5179896582824015	0
30	264	74	-17.530862236022948	2	4	-3.5179896582824015	0
30	292	72	-16.993970680236817	2	4	-3.5179896582824015	0
30	282	68	-16.764845085144042	2	4	-3.5179896582824015	0
40	334	91	-16.69330406188965	2	4	-4.296362831921362	0
40	368	90	-16.925131034851074	2	4	-4.296362831921362	0
40	395	105	-17.251542377471925	2	4	-4.296362831921362	0
40	338	88	-16.7314884185791	2	4	-4.296362831921362	0
40	388	90	-16.58463544845581	2	4	-4.296362831921362	0
40	382	105	-17.269020509719848	2	4	-4.296362831921362	0
40	363	94	-17.25528302192688	2	4	-4.296362831921362	0
40	378	95	-16.814331817626954	2	4	-4.296362831921362	0
40	339	94	-16.94474573135376	2	4	-4.296362831921362	0
40	363	98	-17.32445569038391	2	4	-4.296362831921362	0
40	350	100	-16.955004596710204	2	4	-4.296362831921362	0
40	336	91	-16.563667345046998	2	4	-4.296362831921362	0
40	375	96	-16.94782147407532	2	4	-4.296362831921362	0
40	342	97	-16.910624504089355	2	4	-4.296362831921362	0
40	352	91	-16.938735485076904	2	4	-4.296362831921362	0
40	368	96	-16.782116746902467	2	4	-4.296362831921362	0
40	343	100	-17.087746381759644	2	4	-4.296362831921362	0
40	387	93	-16.75897822380066	2	4	-4.296362831921362	0
40	363	93	-16.92360634803772	2	4	-4.296362831921362	0
40	365	96	-16.91978225708008	2	4	-4.296362831921362	0
40	353	90	-16.670197010040283	2	4	-4.296362831921362	0
40	371	94	-17.200325536727906	2	4	-4.296362831921362	0
40	370	100	-17.305904579162597	2	4	-4.296362831921362	0
40	377	97	-16.892943143844604	2	4	-4.296362831921362	1
40	362	98	-16.92604002952576	2	4	-4.296362831921362	0
40	350	98	-16.848381519317627	2	4	-4.296362831921362	0
40	342	88	-16.449457025527956	2	4	-4.296362831921362	0
40	352	89	-16.64295153617859	2	4	-4.296362831921362	1
40	373	95	-17.105066061019897	2	4	-4.296362831921362	0
40	370	96	-16.88557114601135	2	4	-4.296362831921362	0
40	342	93	-16.596479845046996	2	4	-4.296362831921362	0
40	386	93	-17.151304388046263	2	4	-4.296362831921362	0
40	375	90	-16.61453537940979	2	4	-4.296362831921362	0
40	369	93	-16.833473253250123	2	4	-4.296362831921362	0
40	393	94	-17.143079423904418	2	4	-4.296362831921362	0
40	330	84	-16.71209955215454	2	4	-4.296362831921362	0
40	359	93	-16.864982414245606	2	4	-4.296362831921362	0
40	370	99	-16.917750453948976	2	4	-4.296362831921362	0
40	362	88	-16.89537305831909	2	4	-4.296362831921362	0
40	341	90	-16.638284921646118	2	4	-4.296362831921362	0
40	359	98	-17.014390802383424	2	4	-4.296362831921362	0
40	346	95	-16.714627599716188	2	4	-4.296362831921362	0
40	384	95	-16.742646408081054	2	4	-4.296362831921362	0
40	364	97	-17.373939752578735	2	4	-4.296362831921362	0
40	356	90	-17.08574743270874	2	4	-4.296362831921362	0
40	350	95	-16.676775312423707	2	4	-4.296362831921362	0
40	330	93	-17.034490299224853	2	4	-4.296362831921362	0
40	369	102	-17.2993323802948	2	4	-4.296362831921362	0
40	384	97	-17.119985628128052	2	4	-4.296362831921362	0
40	364	96	-16.792524003982543	2	4	-4.296362831921362	1
40	361	106	-17.591203737258912	2	4	-4.296362831921362	0
40	350	96	-16.73720998764038	2	4	-4.296362831921362	0
40	393	104	-16.946510362625123	2	4	-4.296362831921362	0
40	343	89	-16.73637189865112	2	4	-4.296362831921362	0
40	360	94	-16.99097270965576	2	4	-4.296362831921362	0
40	362	91	-16.640984725952148	2	4	-4.296362831921362	0
40	383	93	-16.817162179946898	2	4	-4.296362831921362	0
40	362	86	-16.559246158599855	2	4	-4.296362831921362	0
40	381	107	-17.64578847885132	2	4	-4.296362831921362	0
40	346	97	-17.203340339660645	2	4	-4.296362831921362	0
40	382	97	-17.16448278427124	2	4	-4.296362831921362	0
40	390	98	-17.31052484512329	2	4	-4.296362831921362	0
40	344	94	-16.66594567298889	2	4	-4.296362831921362	0
40	346	87	-16.560769271850585	2	4	-4.296362831921362	0
40	366	94	-16.989293003082274	2	4	-4.296362831921362	0
40	361	95	-16.99469475746155	2	4	-4.296362831921362	0
40	377	96	-17.25022110939026	2	4	-4.296362831921362	0
40	376	105	-17.05362238883972	2	4	-4.296362831921362	0
40	379	99	-17.073048782348632	2	4	-4.296362831921362	0
40	387	98	-16.943401432037355	2	4	-4.296362831921362	0
40	362	96	-16.76131591796875	2	4	-4.296362831921362	0
40	371	100	-17.05556697845459	2	4	-4.296362831921362	0
40	348	101	-16.56598572731018	2	4	-4.296362831921362	0
40	354	88	-16.624005174636842	2	4	-4.296362831921362	0
40	339	100	-17.03186254501343	2	4	-4.296362831921362	0
40	360	87	-16.872238159179688	2	4	-4.296362831921362	0
40	358	92	-16.49071216583252	2	4	-4.296362831921362	0
40	380	94	-17.273837423324586	2	4	-4.296362831921362	0
40	361	105	-16.87128472328186	2	4	-4.296362831921362	0
40	367	106	-17.026984691619873	2	4	-4.296362831921362	0
40	365	99	-17.146519088745116	2	4	-4.296362831921362	0
40	371	96	-17.467424869537354	2	4	-4.296362831921362	0
40	392	100	-17.37548956871033	2	4	-4.296362831921362	0
40	363	97	-17.100835371017457	2	4	-4.296362831921362	0
40	337	92	-16.86124954223633	2	4	-4.296362831921362	0
40	334	92	-17.145995759963988	2	4	-4.296362831921362	0
40	369	91	-16.746805047988893	2	4	-4.296362831921362	0
40	349	85	-16.65374903678894	2	4	-4.296362831921362	0
40	374	101	-17.07159905433655	2	4	-4.296362831921362	0
40	382	109	-17.491883087158204	2	4	-4.296362831921362	0
40	380	105	-17.278576707839967	2	4	-4.296362831921362	0
40	359	91	-16.833480834960938	2	4	-4.296362831921362	0
40	361	94	-17.176096963882447	2	4	-4.296362831921362	0
40	376	102	-17.25446949005127	2	4	-4.296362831921362	0
40	369	96	-17.046290779113768	2	4	-4.296362831921362	0
40	356	92	-16.790147590637208	2	4	-4.296362831921362	0
40	366	96	-16.923354291915892	2	4	-4.296362831921362	0
40	357	91	-17.169912147521973	2	4	-4.296362831921362	0
40	369	95	-17.19375076293945	2	4	-4.296362831921362	0
40	348	91	-16.682982635498046	2	4	-4.296362831921362	0
45	416	106	-17.063520516289604	2	4	-5.221912035345631	0
45	415	111	-16.950069512261283	2	4	-5.221912035345631	0
45	410	104	-17.284528266059027	2	4	-5.221912035345631	0
45	387	109	-17.041499794854058	2	4	-5.221912035345631	0
45	425	114	-17.005587514241537	2	4	-5.221912035345631	0
45	406	106	-16.681437174479168	2	4	-5.221912035345631	0
45	425	112	-17.010724343193903	2	4	-5.221912035345631	0
45	404	108	-17.422821935017904	2	4	-5.221912035345631	0
45	380	95	-16.394476403130426	2	4	-5.221912035345631	0
45	395	103	-16.472225019666883	2	4	-5.221912035345631	0
45	447	112	-17.165705956353083	2	4	-5.221912035345631	0
45	426	106	-16.903299882676865	2	4	-5.221912035345631	0
45	441	108	-17.055198838975695	2	4	-5.221912035345631	0
45	433	114	-17.39357761806912	2	4	-5.221912035345631	0
45	435	114	-17.233858574761285	2	4	-5.221912035345631	0
45	425	114	-17.199376763237847	2	4	-5.221912035345631	0
45	432	107	-17.34843677944607	2	4	-5.221912035345631	0
45	406	102	-17.325862884521484	2	4	-5.221912035345631	0
45	409	101	-17.42607858445909	2	4	-5.221912035345631	0
45	378	95	-16.513451724582247	2	4	-5.221912035345631	0
45	397	115	-16.940895801120334	2	4	-5.221912035345631	0
45	419	100	-16.985792032877605	2	4	-5.221912035345631	0
45	424	109	-16.645929209391277	2	4	-5.221912035345631	0
45	393	101	-16.587895075480144	2	4	-5.221912035345631	0
45	387	100	-17.088891304863825	2	4	-5.221912035345631	0
45	438	109	-17.248847240871854	2	4	-5.221912035345631	1
45	390	110	-16.817997021145292	2	4	-5.221912035345631	0
45	410	108	-17.014310836791992	2	4	-5.221912035345631	0
45	389	105	-17.090356572469076	2	4	-5.221912035345631	0
45	409	99	-16.88073247273763	2	4	-5.221912035345631	0
45	429	108	-17.465434053209094	2	4	-5.221912035345631	0
45	403	96	-16.44755062527127	2	4	-5.221912035345631	0
45	392	101	-16.52069337632921	2	4	-5.221912035345631	0
45	423	110	-17.072445551554363	2	4	-5.221912035345631	0
45	414	106	-16.897156143188475	2	4	-5.221912035345631	0
45	402	116	-17.497180853949654	2	4	-5.221912035345631	0
45	380	108	-17.025945748223197	2	4	-5.221912035345631	0
45	453	108	-16.758752144707575	2	4	-5.221912035345631	0
45	419	99	-16.62471143934462	2	4	-5.221912035345631	0
45	407	100	-16.72593811882867	2	4	-5.221912035345631	0
45	394	103	-16.767292955186633	2	4	-5.221912035345631	0
45	396	106	-16.955131234063042	2	4	-5.221912035345631	0
45	408	106	-17.128889677259657	2	4	-5.221912035345631	0
45	407	108	-17.163468594021268	2	4	-5.221912035345631	0
45	391	101	-16.67789772881402	2	4	-5.221912035345631	0
45	395	102	-16.86277347140842	2	4	-5.221912035345631	0
45	413	107	-17.069797558254667	2	4	-5.221912035345631	0
45	412	107	-17.445062001546223	2	4	-5.221912035345631	0
45	397	115	-16.922377480400932	2	4	-5.221912035345631	0
45	382	104	-17.015471522013346	2	4	-5.221912035345631	0
45	398	101	-16.804648039076064	2	4	-5.221912035345631	0
45	413	102	-17.463799413045248	2	4	-5.221912035345631	0
45	438	114	-17.478517278035483	2	4	-5.221912035345631	0
45	410	113	-17.414429431491428	2	4	-5.221912035345631	0
45	421	111	-17.12602793375651	2	4	-5.221912035345631	0
45	398	107	-17.328307893541123	2	4	-5.221912035345631	0
45	365	101	-16.628413687811957	2	4	-5.221912035345631	0
45	394	98	-16.746054034762913	2	4	-5.221912035345631	0
45	417	114	-17.065094163682726	2	4	-5.221912035345631	0
45	412	110	-17.25005840725369	2	4	-5.221912035345631	0
45	390	110	-17.503672069973415	2	4	-5.221912035345631	0
45	407	102	-16.470608859592012	2	4	-5.221912035345631	0
45	370	108	-16.935446336534287	2	4	-5.221912035345631	0
45	407	114	-17.155854585435655	2	4	-5.221912035345631	0
45	438	113	-17.12418403625488	2	4	-5.221912035345631	0
45	398	107	-16.80429153442383	2	4	-5.221912035345631	0
45	401	113	-17.19600274827745	2	4	-5.221912035345631	0
45	414	109	-17.032576751708984	2	4	-5.221912035345631	0
45	435	102	-16.996412616305882	2	4	-5.221912035345631	0
45	396	103	-17.15178523593479	2	4	-5.221912035345631	0
45	409	101	-17.011860402425132	2	4	-5.221912035345631	0
45	421	103	-17.015796534220378	2	4	-5.221912035345631	0
45	420	101	-16.849131054348415	2	4	-5.221912035345631	0
45	406	112	-17.003747049967448	2	4	-5.221912035345631	0
45	418	106	-17.23077943589952	2	4	-5.221912035345631	0
45	423	98	-16.759552595350478	2	4	-5.221912035345631	0
45	392	104	-17.12815522087945	2	4	-5.221912035345631	0
45	430	111	-17.173250918918185	2	4	-5.221912035345631	0
45	425	111	-16.764280954996746	2	4	-5.221912035345631	0
45	422	111	-17.368044026692708	2	4	-5.221912035345631	0
45	413	107	-16.556194474962023	2	4	-5.221912035345631	0
45	390	107	-17.01663377549913	2	4	-5.221912035345631	0
45	411	110	-16.89274770948622	2	4	-5.221912035345631	0
45	418	107	-17.019541464911565	2	4	-5.221912035345631	1
45	422	114	-17.117406166924372	2	4	-5.221912035345631	0
45	424	112	-17.245880847507053	2	4	-5.221912035345631	0
45	383	106	-17.00031543307834	2	4	-5.221912035345631	0
45	386	99	-16.69919704861111	2	4	-5.221912035345631	0
45	431	109	-17.31992522345649	2	4	-5.221912035345631	0
45	402	110	-16.90811695522732	2	4	-5.221912035345631	0
45	412	102	-16.944510311550566	2	4	-5.221912035345631	0
45	389	104	-17.079372066921657	2	4	-5.221912035345631	1
45	409	110	-17.32008942498101	2	4	-5.221912035345631	1
45	400	110	-16.92496944003635	2	4	-5.221912035345631	0
45	395	93	-16.568923399183486	2	4	-5.221912035345631	0
45	447	107	-17.163764402601455	2	4	-5.221912035345631	0
45	432	112	-17.243834601508247	2	4	-5.221912035345631	0
45	395	105	-16.810838656955294	2	4	-5.221912035345631	0
45	425	103	-16.61390864054362	2	4	-5.221912035345631	0
45	440	113	-17.01630278693305	2	4	-5.221912035345631	0
50	421	116	-16.72123466491699	2	4	-3.899699255739314	0
50	450	108	-16.820772171020508	2	4	-3.899699255739314	0
50	418	113	-16.797678985595702	2	4	-3.899699255739314	0
50	425	122	-16.921161117553712	2	4	-3.899699255739314	0
50	459	114	-16.820841331481933	2	4	-3.899699255739314	0
50	431	123	-16.985596580505373	2	4	-3.899699255739314	0
50	432	116	-16.740166015625	2	4	-3.899699255739314	0
50	488	127	-17.173925743103027	2	4	-3.899699255739314	0
50	452	120	-17.26604633331299	2	4	-3.899699255739314	0
50	416	109	-16.708911743164062	2	4	-3.899699255739314	0
50	432	124	-17.14059772491455	2	4	-3.899699255739314	0
50	450	113	-17.010826110839844	2	4	-3.899699255739314	0
50	456	123	-17.02488437652588	2	4	-3.899699255739314	0
50	465	122	-17.463144721984865	2	4	-3.899699255739314	0
50	431	111	-16.66085884094238	2	4	-3.899699255739314	0
50	456	120	-17.017882308959962	2	4	-3.899699255739314	0
50	463	124	-17.03446262359619	2	4	-3.899699255739314	0
50	460	116	-16.62158664703369	2	4	-3.899699255739314	0
50	480	131	-17.517643814086913	2	4	-3.899699255739314	0
50	442	116	-16.802017974853516	2	4	-3.899699255739314	0
50	447	124	-16.930458488464357	2	4	-3.899699255739314	0
50	441	113	-16.750698051452638	2	4	-3.899699255739314	0
50	438	112	-16.944133949279784	2	4	-3.899699255739314	0
50	434	121	-16.991325454711912	2	4	-3.899699255739314	0
50	446	125	-17.212816925048827	2	4	-3.899699255739314	0
50	447	113	-16.828552589416503	2	4	-3.899699255739314	0
50	449	117	-17.054369354248045	2	4	-3.899699255739314	0
50	425	114	-16.82882740020752	2	4	-3.899699255739314	0
50	436	117	-16.803388290405273	2	4	-3.899699255739314	0
50	453	116	-16.7890584564209	2	4	-3.899699255739314	0
50	443	123	-16.80751178741455	2	4	-3.899699255739314	0
50	471	123	-16.80557746887207	2	4	-3.899699255739314	0
50	464	127	-17.503301429748536	2	4	-3.899699255739314	0
50	432	114	-17.01552349090576	2	4	-3.899699255739314	0
50	441	115	-16.869682540893553	2	4	-3.899699255739314	0
50	447	119	-17.143142280578612	2	4	-3.899699255739314	0
50	471	125	-17.107383155822752	2	4	-3.899699255739314	0
50	462	120	-17.191755714416505	2	4	-3.899699255739314	0
50	448	114	-16.354577140808104	2	4	-3.899699255739314	0
50	438	118	-16.708674354553224	2	4	-3.899699255739314	0
50	451	123	-17.02761734008789	2	4	-3.899699255739314	0
50	458	115	-16.81466163635254	2	4	-3.899699255739314	0
50	463	117	-16.809818725585938	2	4	-3.899699255739314	0
50	472	119	-17.473486022949217	2	4	-3.899699255739314	0
50	446	120	-16.7265682220459	2	4	-3.899699255739314	0
50	421	117	-16.60632022857666	2	4	-3.899699255739314	0
50	435	114	-16.59448818206787	2	4	-3.899699255739314	0
50	453	115	-17.03294219970703	2	4	-3.899699255739314	0
50	447	115	-16.9795943069458	2	4	-3.899699255739314	0
50	447	110	-16.651228294372558	2	4	-3.899699255739314	0
50	457	116	-17.102294960021972	2	4	-3.899699255739314	0
50	447	125	-17.396666374206543	2	4	-3.899699255739314	0
50	482	121	-17.347009239196776	2	4	-3.899699255739314	0
50	461	121	-17.10421241760254	2	4	-3.899699255739314	0
50	469	114	-17.178792076110838	2	4	-3.899699255739314	0
50	429	117	-16.533250846862792	2	4	-3.899699255739314	0
50	463	119	-17.15300624847412	2	4	-3.899699255739314	1
50	453	127	-17.096419219970702	2	4	-3.899699255739314	0
50	440	114	-16.893134765625	2	4	-3.899699255739314	0
50	480	124	-17.160125312805175	2	4	-3.899699255739314	0
50	460	125	-17.099016761779787	2	4	-3.899699255739314	0
50	475	114	-16.811125602722168	2	4	-3.899699255739314	0
50	470	118	-17.374940605163573	2	4	-3.899699255739314	0
50	436	119	-16.86802417755127	2	4	-3.899699255739314	0
50	483	134	-17.279396171569825	2	4	-3.899699255739314	0
50	432	112	-16.91638572692871	2	4	-3.899699255739314	0
50	455	112	-16.953436393737793	2	4	-3.899699255739314	0
50	413	106	-16.36346248626709	2	4	-3.899699255739314	0
50	453	122	-16.96370635986328	2	4	-3.899699255739314	0
50	447	115	-16.768923721313477	2	4	-3.899699255739314	0
50	444	115	-16.728590087890623	2	4	-3.899699255739314	0
50	449	129	-17.104176063537597	2	4	-3.899699255739314	0
50	469	114	-17.21092239379883	2	4	-3.899699255739314	1
50	458	125	-17.296634216308593	2	4	-3.899699255739314	0
50	450	118	-17.096336936950685	2	4	-3.899699255739314	0
50	439	118	-16.98478561401367	2	4	-3.899699255739314	0
50	475	124	-17.319214591979982	2	4	-3.899699255739314	0
50	430	112	-16.63112144470215	2	4	-3.899699255739314	0
50	435	108	-16.89925922393799	2	4	-3.899699255739314	0
50	462	117	-16.973935699462892	2	4	-3.899699255739314	0
50	439	103	-16.667086143493652	2	4	-3.899699255739314	0
50	467	120	-16.946653480529786	2	4	-3.899699255739314	0
50	456	124	-17.06716522216797	2	4	-3.899699255739314	0
50	456	122	-17.154981994628905	2	4	-3.899699255739314	0
50	437	112	-16.611868476867677	2	4	-3.899699255739314	0
50	472	116	-17.086978492736815	2	4	-3.899699255739314	0
50	428	115	-16.59312484741211	2	4	-3.899699255739314	0
50	462	123	-17.09637763977051	2	4	-3.899699255739314	0
50	442	117	-16.764900665283204	2	4	-3.899699255739314	0
50	471	119	-17.25222686767578	2	4	-3.899699255739314	0
50	448	118	-16.844358863830568	2	4	-3.899699255739314	0
50	464	127	-17.03737491607666	2	4	-3.899699255739314	0
50	443	112	-16.63655990600586	2	4	-3.899699255739314	0
50	473	119	-17.18359817504883	2	4	-3.899699255739314	1
50	493	114	-16.858281478881835	2	4	-3.899699255739314	0
50	457	131	-17.252047538757324	2	4	-3.899699255739314	0
50	468	131	-17.34830997467041	2	4	-3.899699255739314	0
50	447	115	-17.15164150238037	2	4	-3.899699255739314	0
50	458	125	-16.929930000305177	2	4	-3.899699255739314	0
50	445	109	-16.751953849792482	2	4	-3.899699255739314	0
60	551	142	-16.790076700846353	2	4	-4.538072442455597	0
60	534	141	-16.767577648162842	2	4	-4.538072442455597	0
60	580	147	-16.989190928141277	2	4	-4.538072442455597	0
60	586	152	-16.88963165283203	2	4	-4.538072442455597	0
60	559	151	-17.187293910980223	2	4	-4.538072442455597	0
60	508	137	-16.731250286102295	2	4	-4.538072442455597	0
60	555	147	-17.179737250010174	2	4	-4.538072442455597	0
60	548	146	-16.92241163253784	2	4	-4.538072442455597	0
60	530	133	-16.932318846384685	2	4	-4.538072442455597	0
60	538	135	-17.090885988871257	2	4	-4.538072442455597	0
60	541	144	-17.09961887995402	2	4	-4.538072442455597	0
60	548	144	-16.893040879567465	2	4	-4.538072442455597	0
60	533	145	-17.114263566335044	2	4	-4.538072442455597	0
60	540	139	-16.971790758768716	2	4	-4.538072442455597	0
60	538	143	-16.895599110921225	2	4	-4.538072442455597	0
60	539	154	-17.14614953994751	2	4	-4.538072442455597	0
60	550	141	-17.29880355199178	2	4	-4.538072442455597	0
60	561	139	-16.909456221262612	2	4	-4.538072442455597	0
60	524	144	-16.60051418940226	2	4	-4.538072442455597	0
60	524	144	-17.19328254063924	2	4	-4.538072442455597	0
60	536	143	-16.766242218017577	2	4	-4.538072442455597	0
60	545	136	-16.789191182454427	2	4	-4.538072442455597	0
60	532	144	-16.740600204467775	2	4	-4.538072442455597	0
60	559	143	-17.26391509373983	2	4	-4.538072442455597	0
60	536	139	-17.22421890894572	2	4	-4.538072442455597	0
60	565	141	-17.03415365219116	2	4	-4.538072442455597	0
60	559	151	-17.30609811147054	2	4	-4.538072442455597	0
60	546	140	-17.021196842193604	2	4	-4.538072442455597	0
60	539	133	-16.733400090535483	2	4	-4.538072442455597	0
60	552	139	-16.67220776875814	2	4	-4.538072442455597	0
60	567	155	-17.287392489115398	2	4	-4.538072442455597	0
60	544	140	-16.797134335835775	2	4	-4.538072442455597	0
60	543	141	-17.26832758585612	2	4	-4.538072442455597	0
60	564	137	-16.669748147328693	2	4	-4.538072442455597	0
60	561	143	-17.230534998575845	2	4	-4.538072442455597	0
60	541	144	-16.977731037139893	2	4	-4.538072442455597	0
60	564	142	-17.2379012743632	2	4	-4.538072442455597	0
60	540	131	-16.71549758911133	2	4	-4.538072442455597	0
60	554	149	-17.119498411814373	2	4	-4.538072442455597	0
60	533	142	-16.940835348765056	2	4	-4.538072442455597	0
60	555	149	-17.419600868225096	2	4	-4.538072442455597	0
60	591	141	-16.977388191223145	2	4	-4.538072442455597	0
60	562	146	-17.325967439015706	2	4	-4.538072442455597	0
60	539	135	-16.71239515940348	2	4	-4.538072442455597	0
60	550	146	-17.364834213256835	2	4	-4.538072442455597	0
60	568	150	-17.105580806732178	2	4	-4.538072442455597	0
60	551	148	-17.351497872670492	2	4	-4.538072442455597	0
60	569	144	-16.754216543833415	2	4	-4.538072442455597	0
60	551	145	-16.986484877268474	2	4	-4.538072442455597	0
60	556	142	-17.120932165781657	2	4	-4.538072442455597	0
60	511	125	-16.24437688191732	2	4	-4.538072442455597	0
60	505	140	-16.585492928822834	2	4	-4.538072442455597	0
60	555	137	-16.755614693959554	2	4	-4.538072442455597	0
60	583	135	-16.913876438140868	2	4	-4.538072442455597	0
60	565	150	-17.160712496439615	2	4	-4.538072442455597	0
60	537	144	-17.200638421376546	2	4	-4.538072442455597	0
60	541	139	-16.832567405700683	2	4	-4.538072442455597	0
60	545	137	-17.076476605733237	2	4	-4.538072442455597	0
60	543	139	-17.027472019195557	2	4	-4.538072442455597	0
60	525	149	-17.009409777323405	2	4	-4.538072442455597	0
60	565	153	-16.912980111440024	2	4	-4.538072442455597	0
60	534	133	-16.801664765675863	2	4	-4.538072442455597	0
60	552	133	-16.758732573191324	2	4	-4.538072442455597	0
60	567	147	-17.405903339385986	2	4	-4.538072442455597	0
60	529	141	-16.66566530863444	2	4	-4.538072442455597	0
60	528	146	-16.831874656677247	2	4	-4.538072442455597	0
60	521	136	-16.671994400024413	2	4	-4.538072442455597	0
60	523	139	-16.821977265675862	2	4	-4.538072442455597	0
60	555	147	-17.188734499613442	2	4	-4.538072442455597	0
60	564	148	-17.279664357503254	2	4	-4.538072442455597	0
60	534	144	-16.92530320485433	2	4	-4.538072442455597	0
60	572	148	-16.898440392812095	2	4	-4.538072442455597	0
60	523	143	-17.070755163828533	2	4	-4.538072442455597	0
60	541	147	-17.457434368133544	2	4	-4.538072442455597	0
60	551	140	-17.17962255477905	2	4	-4.538072442455597	0
60	553	140	-17.000427150726317	2	4	-4.538072442455597	0
60	502	128	-16.51294968922933	2	4	-4.538072442455597	0
60	544	138	-17.08955020904541	2	4	-4.538072442455597	0
60	556	140	-16.902857526143393	2	4	-4.538072442455597	0
60	545	138	-16.498679383595785	2	4	-4.538072442455597	0
60	522	144	-16.964940992991128	2	4	-4.538072442455597	0
60	526	138	-16.695906003316242	2	4	-4.538072442455597	0
60	574	142	-17.28171262741089	2	4	-4.538072442455597	0
60	553	144	-17.122018241882323	2	4	-4.538072442455597	0
60	577	148	-17.05675417582194	2	4	-4.538072442455597	0
60	546	142	-16.785006841023762	2	4	-4.538072442455597	0
60	513	144	-16.977672831217447	2	4	-4.538072442455597	0
60	573	145	-17.250680287679035	2	4	-4.538072442455597	0
60	546	142	-16.990177472432453	2	4	-4.538072442455597	0
60	515	129	-16.92679443359375	2	4	-4.538072442455597	0
60	519	139	-16.530411084493	2	4	-4.538072442455597	0
60	539	150	-16.999031162261964	2	4	-4.538072442455597	0
60	513	134	-17.001108582814535	2	4	-4.538072442455597	0
60	520	144	-17.071344502766927	2	4	-4.538072442455597	0
60	548	139	-17.120325756072997	2	4	-4.538072442455597	0
60	551	131	-16.715738900502522	2	4	-4.538072442455597	0
60	551	133	-16.85790882110596	2	4	-4.538072442455597	0
60	564	137	-16.963000996907553	2	4	-4.538072442455597	0
60	532	139	-16.96273597081502	2	4	-4.538072442455597	0
60	569	143	-16.90226281483968	2	4	-4.538072442455597	0
70	662	171	-16.81734937940325	2	4	-5.063719665188711	0
70	631	165	-17.018209975106377	2	4	-5.063719665188711	0
70	647	160	-16.905769838605607	2	4	-5.063719665188711	0
70	633	168	-17.034985215323314	2	4	-5.063719665188711	0
70	657	165	-17.24224771772112	2	4	-5.063719665188711	0
70	648	173	-17.07952139718192	2	4	-5.063719665188711	0
70	649	171	-17.19909335545131	2	4	-5.063719665188711	0
70	659	160	-17.024451037815638	2	4	-5.063719665188711	0
70	610	162	-16.786406898498534	2	4	-5.063719665188711	0
70	645	172	-16.925474439348495	2	4	-5.063719665188711	0
70	685	171	-16.933723531450543	2	4	-5.063719665188711	0
70	642	159	-16.754170145307267	2	4	-5.063719665188711	0
70	645	169	-17.028660474504743	2	4	-5.063719665188711	0
70	631	169	-17.341863768441335	2	4	-5.063719665188711	0
70	633	163	-16.946386528015136	2	4	-5.063719665188711	0
70	643	165	-16.726386070251465	2	4	-5.063719665188711	0
70	604	156	-16.92836437225342	2	4	-5.063719665188711	0
70	643	165	-16.96216016496931	2	4	-5.063719665188711	0
70	666	180	-17.056225449698314	2	4	-5.063719665188711	0
70	605	154	-16.76282779148647	2	4	-5.063719665188711	0
70	611	169	-17.05126770564488	2	4	-5.063719665188711	0
70	644	167	-17.351054464067733	2	4	-5.063719665188711	0
70	610	169	-16.81560549054827	2	4	-5.063719665188711	0
70	616	156	-16.80985794067383	2	4	-5.063719665188711	0
70	616	157	-16.80348047528948	2	4	-5.063719665188711	0
70	650	163	-16.96227310725621	2	4	-5.063719665188711	0
70	621	165	-17.032431411743165	2	4	-5.063719665188711	0
70	631	160	-17.195373507908414	2	4	-5.063719665188711	0
70	637	161	-17.078808893476214	2	4	-5.063719665188711	0
70	629	159	-16.968546949114117	2	4	-5.063719665188711	0
70	641	164	-16.96354522705078	2	4	-5.063719665188711	0
70	647	171	-16.942036274501255	2	4	-5.063719665188711	0
70	616	155	-16.83138542175293	2	4	-5.063719665188711	0
70	647	161	-16.997511046273367	2	4	-5.063719665188711	0
70	604	161	-16.83757471357073	2	4	-5.063719665188711	0
70	620	156	-16.438722910199846	2	4	-5.063719665188711	0
70	654	168	-16.775140925816128	2	4	-5.063719665188711	0
70	666	161	-16.988103839329312	2	4	-5.063719665188711	0
70	627	164	-17.13157046181815	2	4	-5.063719665188711	0
70	631	153	-16.661751365661623	2	4	-5.063719665188711	0
70	653	168	-17.20624569484166	2	4	-5.063719665188711	0
70	648	164	-17.10784318106515	2	4	-5.063719665188711	0
