index	input_nchars	input_ntokens	input_logprob	output_nchars	output_ntokens	output_logprob	correct
859	55	14	-92.09276008605957	7	2	-20.00473976135254	0
860	55	14	-88.41086196899414	7	2	-20.90015983581543	1
861	55	14	-96.3001708984375	7	2	-20.089094161987305	1
862	55	14	-87.54855728149414	7	2	-21.026819229125977	0
863	55	14	-94.13797760009766	7	2	-20.08231544494629	0
864	55	14	-96.71689414978027	7	2	-19.956117630004883	1
865	55	14	-87.3477554321289	7	2	-21.089693069458008	1
866	55	14	-93.55621910095215	7	2	-20.49797248840332	1
867	55	14	-91.41068267822266	7	2	-20.744306564331055	0
868	55	14	-94.80920028686523	7	2	-21.351831436157227	1
869	55	14	-88.74111366271973	7	2	-20.90015983581543	1
870	55	14	-93.09314346313477	7	2	-20.484895706176758	1
871	55	14	-91.06664085388184	7	2	-20.350435256958008	0
872	55	14	-94.83565711975098	7	2	-19.9454402923584	0
873	55	14	-93.1895923614502	7	2	-20.79856300354004	1
874	55	14	-92.50811958312988	7	2	-20.356191635131836	1
875	55	14	-94.67436981201172	7	2	-20.223154067993164	0
876	55	14	-95.87622833251953	7	2	-19.886281967163086	1
877	55	14	-92.33988952636719	7	2	-20.93440055847168	1
878	55	14	-86.90458106994629	7	2	-20.791162490844727	1
879	55	14	-90.78167152404785	7	2	-21.268884658813477	1
880	55	14	-88.4537181854248	7	2	-20.3314151763916	1
881	55	14	-89.50536918640137	7	2	-20.584611892700195	1
882	55	14	-90.26605033874512	7	2	-21.026819229125977	0
883	55	14	-90.54045867919922	7	2	-20.01927375793457	1
884	55	14	-91.86396598815918	7	2	-21.18534278869629	1
885	55	14	-87.40631675720215	7	2	-20.098806381225586	1
886	55	14	-92.55478477478027	7	2	-19.906267166137695	1
887	55	14	-94.30649375915527	7	2	-20.445711135864258	1
888	55	14	-95.13237953186035	7	2	-20.36336326599121	1
889	55	14	-96.77109909057617	7	2	-20.799955368041992	1
890	55	14	-97.7868595123291	7	2	-20.386293411254883	1
891	55	14	-88.81913375854492	7	2	-20.0897159576416	1
892	55	14	-93.40784454345703	7	2	-20.07706642150879	1
893	55	14	-93.41237449645996	7	2	-20.862165451049805	1
894	55	14	-94.74934577941895	7	2	-20.584611892700195	1
895	55	14	-96.68540000915527	7	2	-21.318593978881836	0
896	55	14	-90.38667488098145	7	2	-20.8654842376709	1
897	55	14	-88.43141555786133	7	2	-20.77745246887207	1
898	55	14	-92.29023170471191	7	2	-20.250391006469727	1
899	55	14	-90.49111938476562	7	2	-19.90699577331543	1
900	55	14	-89.52200889587402	7	2	-21.185102462768555	1
901	55	14	-93.29878807067871	7	2	-20.672819137573242	0
902	55	14	-88.29697608947754	7	2	-20.041067123413086	1
903	55	14	-94.15145874023438	7	2	-19.89967918395996	1
904	55	14	-96.9655990600586	7	2	-21.084218978881836	1
905	55	14	-93.91804122924805	7	2	-20.23667335510254	0
906	55	14	-94.92368125915527	7	2	-19.95661735534668	0
907	55	14	-96.12456512451172	7	2	-20.17945671081543	1
908	55	14	-93.68456077575684	7	2	-21.051118850708008	1
909	55	14	-89.54865837097168	7	2	-20.064496994018555	1
910	55	14	-91.56375312805176	7	2	-20.057004928588867	1
911	55	14	-93.0211410522461	7	2	-20.053712844848633	0
912	55	14	-90.70292854309082	7	2	-20.483205795288086	0
913	55	14	-92.17216300964355	7	2	-19.950593948364258	1
914	55	14	-95.63152503967285	7	2	-21.089693069458008	1
915	55	14	-88.68293571472168	7	2	-19.9289493560791	1
916	55	14	-93.84208488464355	7	2	-20.128511428833008	1
917	55	14	-92.32674598693848	7	2	-20.0332088470459	0
918	55	14	-91.2710952758789	7	2	-20.445478439331055	0
919	55	14	-94.43598175048828	7	2	-20.807188034057617	1
920	55	14	-90.58875274658203	7	2	-21.145479202270508	1
921	55	14	-90.45548248291016	7	2	-20.791162490844727	1
922	55	14	-94.36622047424316	7	2	-21.082639694213867	1
923	55	14	-93.11920166015625	7	2	-20.805253982543945	1
924	55	14	-96.20321655273438	7	2	-20.799955368041992	1
925	55	14	-93.08976364135742	7	2	-20.795873641967773	1
926	55	14	-90.66921043395996	7	2	-20.08231544494629	1
927	55	14	-96.37337303161621	7	2	-20.07706642150879	0
928	55	14	-90.74197769165039	7	2	-20.06499671936035	1
929	55	14	-94.2200870513916	7	2	-20.07706642150879	1
930	55	14	-95.00366020202637	7	2	-20.770360946655273	0
931	55	14	-88.2104721069336	7	2	-20.799955368041992	1
932	55	14	-91.9907169342041	7	2	-20.93694496154785	1
933	55	14	-97.27194404602051	7	2	-20.99329948425293	1
934	55	14	-91.63369178771973	7	2	-20.635835647583008	1
935	55	14	-92.4451789855957	7	2	-20.17494773864746	1
936	55	14	-93.02724647521973	7	2	-20.48426628112793	1
937	55	14	-91.01836204528809	7	2	-20.71446418762207	1
938	55	14	-94.71853637695312	7	2	-20.2329158782959	1
939	55	14	-97.97795104980469	7	2	-19.89967918395996	0
940	55	14	-95.688232421875	7	2	-20.852495193481445	1
941	55	14	-94.29828071594238	7	2	-20.524457931518555	1
942	55	14	-92.18650436401367	7	2	-21.197317123413086	1
943	55	14	-95.34527587890625	7	2	-21.06727409362793	1
944	55	14	-94.50324440002441	7	2	-20.837797164916992	1
945	55	14	-95.13962745666504	7	2	-20.84889793395996	0
946	55	14	-96.53753662109375	7	2	-20.319303512573242	1
947	55	14	-93.3930892944336	7	2	-19.950593948364258	1
948	55	14	-91.23638916015625	7	2	-20.080106735229492	1
949	55	14	-94.65801620483398	7	2	-20.08231544494629	1
950	55	14	-91.7708683013916	7	2	-21.161413192749023	1
951	55	14	-88.76794052124023	7	2	-20.176603317260742	1
952	55	14	-93.53334617614746	7	2	-20.081655502319336	1
953	55	14	-91.52685356140137	7	2	-21.051118850708008	1
954	55	14	-95.45700073242188	7	2	-20.3314151763916	1
955	55	14	-95.1066665649414	7	2	-21.026819229125977	1
956	55	14	-91.49567222595215	7	2	-20.888517379760742	1
957	55	14	-90.03389930725098	7	2	-19.9289493560791	1
958	55	14	-94.84343338012695	7	2	-21.018434524536133	0
959	55	14	-93.78887939453125	7	2	-20.231660842895508	1
960	55	14	-92.83850860595703	7	2	-21.197317123413086	1
961	55	14	-92.10396766662598	7	2	-20.99329948425293	1
962	55	14	-90.54464721679688	7	2	-20.84925651550293	1
963	55	14	-92.65567970275879	7	2	-20.545103073120117	1
964	55	14	-93.95619201660156	7	2	-20.05634117126465	0
965	55	14	-89.39657211303711	7	2	-20.85927391052246	0
966	55	14	-94.18695068359375	7	2	-21.003759384155273	0
967	55	14	-95.1189079284668	7	2	-20.480443954467773	1
968	55	14	-91.75473022460938	7	2	-20.578054428100586	0
969	55	14	-91.03646659851074	7	2	-20.286405563354492	1
970	55	14	-94.83627319335938	7	2	-21.076932907104492	0
971	55	14	-94.30462455749512	7	2	-20.59309196472168	1
972	55	14	-89.0892276763916	7	2	-21.166601181030273	1
973	55	14	-92.9932804107666	7	2	-20.3270320892334	1
974	55	14	-92.07534790039062	7	2	-20.892263412475586	1
975	55	14	-89.7882308959961	7	2	-20.721311569213867	1
976	55	14	-89.05615615844727	7	2	-20.303979873657227	1
977	55	14	-95.18959999084473	7	2	-20.445478439331055	1
978	55	14	-95.11652374267578	7	2	-20.445478439331055	0
979	55	14	-90.56469917297363	7	2	-20.692716598510742	1
980	55	14	-96.21374320983887	7	2	-21.233938217163086	0
981	55	14	-94.20870399475098	7	2	-21.32655906677246	1
982	55	14	-83.0526123046875	7	2	-20.053712844848633	0
983	55	14	-91.43969535827637	7	2	-20.303979873657227	1
984	55	14	-93.4352970123291	7	2	-19.885236740112305	1
985	55	14	-90.37942695617676	7	2	-20.351579666137695	0
986	55	14	-94.31640815734863	7	2	-20.36432456970215	0
987	55	14	-93.11365509033203	7	2	-20.01927375793457	1
988	55	14	-93.83620262145996	7	2	-20.28119468688965	1
989	55	14	-93.97436904907227	7	2	-20.135576248168945	1
990	55	14	-93.18931198120117	7	2	-20.32563591003418	0
991	55	14	-90.78634834289551	7	2	-20.563261032104492	1
992	55	14	-92.12334632873535	7	2	-20.02630043029785	1
993	55	14	-90.57987785339355	7	2	-20.635835647583008	1
994	55	14	-94.64533424377441	7	2	-21.155363082885742	1
995	55	14	-88.94083976745605	7	2	-20.85979652404785	1
996	55	14	-95.43305587768555	7	2	-20.337182998657227	1
997	55	14	-91.44098663330078	7	2	-20.263315200805664	1
998	55	14	-96.98950386047363	7	2	-20.8165225982666	1
999	55	14	-86.14109992980957	7	2	-20.111989974975586	1
0	55	14	-92.87033462524414	7	2	-22.772825241088867	1
1	55	14	-89.5731201171875	7	2	-21.967981338500977	1
2	55	14	-92.18931198120117	7	2	-23.404817581176758	1
3	55	14	-90.95134925842285	7	2	-21.695871353149414	0
4	55	14	-95.83828353881836	7	2	-22.898778915405273	1
5	55	14	-92.10366630554199	7	2	-22.842920303344727	1
6	55	14	-94.04878425598145	7	2	-21.671411514282227	1
7	55	14	-95.72112274169922	7	2	-23.130430221557617	1
8	55	14	-92.75936508178711	7	2	-22.47041130065918	1
9	55	14	-94.41262817382812	7	2	-22.54368019104004	1
10	55	14	-95.72094535827637	7	2	-22.048643112182617	1
11	55	14	-93.15913963317871	7	2	-21.965429306030273	1
12	55	14	-92.17750358581543	7	2	-21.879350662231445	0
13	55	14	-90.22036170959473	7	2	-22.940839767456055	0
14	55	14	-92.55671310424805	7	2	-22.28767204284668	1
15	55	14	-87.74252700805664	7	2	-22.604299545288086	1
16	55	14	-91.70723152160645	7	2	-21.929914474487305	0
17	55	14	-95.56938171386719	7	2	-22.615873336791992	1
18	55	14	-95.59138679504395	7	2	-22.61610221862793	1
19	55	14	-88.0519790649414	7	2	-22.625707626342773	1
20	55	14	-93.71211624145508	7	2	-23.4542179107666	0
21	55	14	-95.34894561767578	7	2	-21.863183975219727	1
22	55	14	-92.93739891052246	7	2	-22.462064743041992	1
23	55	14	-94.17264556884766	7	2	-23.32906150817871	1
24	55	14	-94.49054336547852	7	2	-23.497854232788086	1
25	55	14	-93.28970527648926	7	2	-23.311681747436523	1
26	55	14	-93.47429084777832	7	2	-22.014436721801758	0
27	55	14	-91.92166519165039	7	2	-22.49549674987793	1
28	55	14	-91.32999229431152	7	2	-22.108022689819336	1
29	55	14	-95.61772727966309	7	2	-22.730756759643555	1
30	55	14	-90.72196006774902	7	2	-21.863183975219727	0
31	55	14	-91.9087085723877	7	2	-22.026628494262695	0
32	55	14	-95.86436653137207	7	2	-21.634992599487305	1
33	55	14	-91.24158668518066	7	2	-23.190614700317383	0
34	55	14	-93.05585670471191	7	2	-22.829748153686523	1
35	55	14	-96.93652534484863	7	2	-22.942750930786133	1
36	55	14	-98.67136001586914	7	2	-22.829748153686523	1
37	55	14	-93.04495811462402	7	2	-22.333845138549805	1
38	55	14	-91.97322463989258	7	2	-21.876237869262695	1
39	55	14	-92.26254844665527	7	2	-21.671411514282227	1
40	55	14	-88.93499946594238	7	2	-22.668603897094727	0
41	55	14	-94.39080429077148	7	2	-22.949045181274414	1
42	55	14	-92.55120468139648	7	2	-22.74262809753418	1
43	55	14	-92.39598083496094	7	2	-21.745176315307617	1
44	55	14	-95.15487289428711	7	2	-22.83111000061035	1
45	55	14	-92.5126953125	7	2	-22.711217880249023	1
46	55	14	-92.2281551361084	7	2	-22.149377822875977	0
47	55	14	-91.10248947143555	7	2	-22.108022689819336	1
48	55	14	-95.70568466186523	7	2	-21.714231491088867	1
49	55	14	-85.71023368835449	7	2	-23.19626808166504	1
50	55	14	-94.14690971374512	7	2	-22.711217880249023	1
51	55	14	-92.69972610473633	7	2	-21.60724449157715	0
52	55	14	-90.2892951965332	7	2	-23.2109317779541	1
53	55	14	-97.06333351135254	7	2	-21.77830696105957	1
54	55	14	-91.22470092773438	7	2	-22.060224533081055	1
55	55	14	-91.91405487060547	7	2	-23.042150497436523	1
56	55	14	-90.41577529907227	7	2	-22.249635696411133	1
57	55	14	-93.70889472961426	7	2	-22.462064743041992	1
58	55	14	-94.29593086242676	7	2	-23.567861557006836	1
59	55	14	-91.43660545349121	7	2	-21.63237190246582	0
60	55	14	-91.5824089050293	7	2	-23.29581642150879	1
61	55	14	-93.41035652160645	7	2	-23.516027450561523	1
62	55	14	-95.46470069885254	7	2	-22.84125328063965	0
63	55	14	-86.31438636779785	7	2	-23.44118309020996	1
64	55	14	-97.02129173278809	7	2	-22.711217880249023	1
65	55	14	-94.42906379699707	7	2	-22.061437606811523	1
66	55	14	-95.16559982299805	7	2	-22.833730697631836	1
67	55	14	-96.03766822814941	7	2	-21.85416603088379	1
68	55	14	-96.48958969116211	7	2	-23.5321102142334	1
69	55	14	-94.06841278076172	7	2	-21.634992599487305	1
70	55	14	-92.35427284240723	7	2	-22.84125328063965	0
71	55	14	-93.39018630981445	7	2	-22.9887638092041	1
72	55	14	-92.3443431854248	7	2	-21.71268653869629	1
73	55	14	-98.00558662414551	7	2	-22.84847068786621	1
74	55	14	-91.89343070983887	7	2	-22.668432235717773	1
75	55	14	-89.34587860107422	7	2	-22.422719955444336	0
76	55	14	-94.51385116577148	7	2	-23.177927017211914	1
77	55	14	-89.53908729553223	7	2	-22.83111000061035	0
78	55	14	-94.28539848327637	7	2	-23.062658309936523	1
79	55	14	-93.3139705657959	7	2	-22.9958438873291	1
80	55	14	-85.75287437438965	7	2	-22.597597122192383	1
81	55	14	-90.1700553894043	7	2	-23.37824821472168	0
82	55	14	-90.77791976928711	7	2	-22.3189640045166	1
83	55	14	-94.44049072265625	7	2	-22.084745407104492	1
84	55	14	-91.5117244720459	7	2	-22.039831161499023	0
85	55	14	-87.05986785888672	7	2	-23.363245010375977	1
86	55	14	-91.34509468078613	7	2	-22.604299545288086	1
87	55	14	-90.7106876373291	7	2	-23.06316566467285	1
88	55	14	-88.46907043457031	7	2	-22.350107192993164	0
89	55	14	-90.42049598693848	7	2	-23.544878005981445	0
90	55	14	-95.73706245422363	7	2	-21.759870529174805	1
91	55	14	-93.07701301574707	7	2	-21.68803596496582	1
92	55	14	-94.1048526763916	7	2	-22.136232376098633	1
93	55	14	-98.72103309631348	7	2	-22.638151168823242	1
94	55	14	-86.4014835357666	7	2	-23.176259994506836	0
95	55	14	-90.95456314086914	7	2	-22.668432235717773	1
96	55	14	-94.10525894165039	7	2	-21.636125564575195	1
97	55	14	-95.49279403686523	7	2	-22.321897506713867	0
98	55	14	-94.80455017089844	7	2	-22.522974014282227	1
99	55	14	-89.71567726135254	7	2	-22.149377822875977	1
100	55	14	-91.13862991333008	7	2	-22.49549674987793	1
101	55	14	-92.76561546325684	7	2	-21.6560115814209	1
102	55	14	-93.47001838684082	7	2	-21.78919792175293	0
103	55	14	-91.32534408569336	7	2	-22.907468795776367	0
104	55	14	-89.62198829650879	7	2	-23.45982551574707	1
105	55	14	-92.21451187133789	7	2	-22.953569412231445	0
106	55	14	-91.91457176208496	7	2	-22.389875411987305	0
107	55	14	-96.44318199157715	7	2	-22.717741012573242	0
108	55	14	-93.76291465759277	7	2	-21.860292434692383	1
109	55	14	-93.99336242675781	7	2	-22.450773239135742	0
110	55	14	-93.61875534057617	7	2	-22.166540145874023	1
111	55	14	-92.72972679138184	7	2	-21.860292434692383	1
112	55	14	-97.24238395690918	7	2	-21.849058151245117	0
113	55	14	-95.96893692016602	7	2	-23.190614700317383	1
114	55	14	-92.44529914855957	7	2	-23.042150497436523	1
115	55	14	-97.49579429626465	7	2	-23.1713809967041	1
116	55	14	-94.46895599365234	7	2	-22.54368019104004	1
117	55	14	-92.78965377807617	7	2	-23.427907943725586	1
118	55	14	-98.34514808654785	7	2	-22.924596786499023	1
119	55	14	-95.06007385253906	7	2	-22.136232376098633	1
120	55	14	-92.24430847167969	7	2	-22.166540145874023	0
121	55	14	-91.83722877502441	7	2	-21.879350662231445	0
122	55	14	-89.6291275024414	7	2	-23.071382522583008	1
123	55	14	-94.32287979125977	7	2	-23.44118309020996	1
124	55	14	-94.9817943572998	7	2	-22.513338088989258	1
125	55	14	-92.70918464660645	7	2	-23.320039749145508	0
126	55	14	-93.59551811218262	7	2	-22.359704971313477	1
127	55	14	-95.53885459899902	7	2	-22.440797805786133	0
128	55	14	-89.75154304504395	7	2	-22.6203556060791	1
129	55	14	-92.93190574645996	7	2	-23.190614700317383	1
130	55	14	-91.87667083740234	7	2	-22.706384658813477	0
131	55	14	-90.01381492614746	7	2	-23.311681747436523	1
132	55	14	-92.71872520446777	7	2	-22.999605178833008	0
133	55	14	-94.0769271850586	7	2	-21.832082748413086	0
134	55	14	-92.80420112609863	7	2	-23.311418533325195	0
135	55	14	-94.70067024230957	7	2	-22.014436721801758	1
136	55	14	-95.72976493835449	7	2	-21.84649085998535	0
137	55	14	-97.47890663146973	7	2	-22.699865341186523	0
138	55	14	-91.85737991333008	7	2	-22.907468795776367	0
139	55	14	-92.20532989501953	7	2	-23.56598472595215	1
140	55	14	-94.15400123596191	7	2	-22.249635696411133	1
141	55	14	-94.33005714416504	7	2	-23.486787796020508	0
142	55	14	-92.79242324829102	7	2	-23.56598472595215	0
143	55	14	-90.93902969360352	7	2	-22.164033889770508	0
144	55	14	-95.57485580444336	7	2	-22.694974899291992	1
145	55	14	-95.28311538696289	7	2	-21.89717674255371	1
146	55	14	-97.49198722839355	7	2	-22.066926956176758	0
147	55	14	-94.68718719482422	7	2	-22.154279708862305	1
148	55	14	-93.91153335571289	7	2	-22.372854232788086	0
149	55	14	-93.09477233886719	7	2	-22.625707626342773	1
150	55	14	-89.1467342376709	7	2	-21.8430233001709	1
151	55	14	-96.48892784118652	7	2	-22.289899826049805	0
152	55	14	-91.97421264648438	7	2	-22.337621688842773	1
153	55	14	-90.74310493469238	7	2	-22.604299545288086	1
154	55	14	-89.32123756408691	7	2	-22.47041130065918	1
155	55	14	-93.79439926147461	7	2	-22.47041130065918	1
156	55	14	-92.5119743347168	7	2	-21.832082748413086	0
157	55	14	-92.43102645874023	7	2	-22.98346519470215	0
158	55	14	-91.60265731811523	7	2	-22.890382766723633	0
159	55	14	-88.95234680175781	7	2	-23.01595115661621	1
160	55	14	-93.97316551208496	7	2	-21.690332412719727	1
161	55	14	-93.68497467041016	7	2	-22.450773239135742	0
162	55	14	-93.28660011291504	7	2	-21.838041305541992	1
163	55	14	-92.78895378112793	7	2	-23.341920852661133	1
164	55	14	-92.60781478881836	7	2	-22.108022689819336	1
165	55	14	-96.910888671875	7	2	-23.547330856323242	1
166	55	14	-94.35442543029785	7	2	-22.9582576751709	1
167	55	14	-91.54184532165527	7	2	-22.522974014282227	0
168	55	14	-93.16348075866699	7	2	-22.836626052856445	1
169	55	14	-93.97260856628418	7	2	-22.732168197631836	1
170	55	14	-95.87748527526855	7	2	-22.372854232788086	0
171	55	14	-89.34468460083008	7	2	-22.829748153686523	1
172	55	14	-94.1238899230957	7	2	-21.75367546081543	1
173	55	14	-92.33282470703125	7	2	-22.184629440307617	0
174	55	14	-91.26423072814941	7	2	-22.254880905151367	1
175	55	14	-96.36147689819336	7	2	-23.088899612426758	1
176	55	14	-92.04074478149414	7	2	-23.435251235961914	0
177	55	14	-94.84802055358887	7	2	-22.522974014282227	1
178	55	14	-90.88753700256348	7	2	-23.4161319732666	1
179	55	14	-88.18879318237305	7	2	-22.111623764038086	1
180	55	14	-93.4344711303711	7	2	-23.083513259887695	1
181	55	14	-90.83828926086426	7	2	-21.7603702545166	1
182	55	14	-92.37822914123535	7	2	-21.929506301879883	0
183	55	14	-95.15885353088379	7	2	-22.706384658813477	1
184	55	14	-91.92450523376465	7	2	-23.544374465942383	1
185	55	14	-87.48770713806152	7	2	-21.61347007751465	1
186	55	14	-90.04191780090332	7	2	-22.36395835876465	1
187	55	14	-92.47690963745117	7	2	-22.897397994995117	1
188	55	14	-96.36772727966309	7	2	-21.690332412719727	1
189	55	14	-87.14939880371094	7	2	-22.4606876373291	1
190	55	14	-90.35688209533691	7	2	-21.879350662231445	0
191	55	14	-92.62192726135254	7	2	-22.78354835510254	1
192	55	14	-94.78799247741699	7	2	-21.969297409057617	1
193	55	14	-93.20796394348145	7	2	-22.014436721801758	1
194	55	14	-93.08754920959473	7	2	-23.037111282348633	0
195	55	14	-93.92679405212402	7	2	-23.14974021911621	1
196	55	14	-94.38778114318848	7	2	-23.399351119995117	0
197	55	14	-89.59192085266113	7	2	-22.721704483032227	0
198	55	14	-91.27861976623535	7	2	-23.042150497436523	1
199	55	14	-92.57281684875488	7	2	-21.936979293823242	1
200	55	14	-91.65143775939941	7	2	-22.94524574279785	0
201	55	14	-92.99690628051758	7	2	-22.462064743041992	1
202	55	14	-92.94955253601074	7	2	-23.37824821472168	0
203	55	14	-90.84421157836914	7	2	-22.8610782623291	1
204	55	14	-89.9692554473877	7	2	-23.46344566345215	1
205	55	14	-94.76742744445801	7	2	-22.60841941833496	0
206	55	14	-95.25983619689941	7	2	-23.215166091918945	0
207	55	14	-88.07419395446777	7	2	-22.717741012573242	0
208	55	14	-94.14705276489258	7	2	-22.604299545288086	1
209	55	14	-93.8533878326416	7	2	-21.88080406188965	1
210	55	14	-92.15655708312988	7	2	-22.108022689819336	1
211	55	14	-88.41063117980957	7	2	-23.427907943725586	1
212	55	14	-94.62980079650879	7	2	-22.137853622436523	1
213	55	14	-90.7407169342041	7	2	-22.85807991027832	0
214	55	14	-92.19341659545898	7	2	-23.053319931030273	1
215	55	14	-94.6754207611084	7	2	-22.954545974731445	1
216	55	14	-95.83095741271973	7	2	-21.6560115814209	1
217	55	14	-94.55848121643066	7	2	-23.421964645385742	1
218	55	14	-88.92155647277832	7	2	-22.704214096069336	1
219	55	14	-97.81158447265625	7	2	-22.89585304260254	1
220	55	14	-94.9373550415039	7	2	-23.311681747436523	1
221	55	14	-93.49602508544922	7	2	-22.597597122192383	1
222	55	14	-94.91766357421875	7	2	-22.480554580688477	1
223	55	14	-93.57882881164551	7	2	-22.604299545288086	1
